player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Youssouf Sabaly,sn SEN,DF,Bordeaux,1993,35,35,3092,0,5,0,0,3,0,0,0.15,0.15,0,2017,34.4,87,58,56,23,8,35,71,49.3,36,455,161,35.4,243,151,61,61,7,1,54,54,141,68,2,1578,2013,78.4,26100,11364,813,928,87.6,603,747,80.7,131,243,53.9,5,54,29,142,0,11,2,18.2,0.32,0.06,0,0,23.1,0,0,0,French
Yuri Berchiche,es ESP,DF,Paris S-G,1990,22,19,1715,2,3,0,0,4,0,0.1,0.16,0.26,0.1,2017,19.1,34,20,19,9,6,15,33,45.5,18,268,103,38.4,125,87,56,38,3,0,35,18,52,25,0,969,1129,85.8,14950,5264,512,563,90.9,380,439,86.6,53,71,74.6,3,19,8,83,2,11,3,27.3,0.58,0.16,0.18,0.67,22.2,0,0,0,French
Yves Bissouma,ml MLI,"MF,DF",Lille,1996,24,15,1562,2,0,0,0,3,0,0.12,0,0.12,0.12,2017,17.4,59,37,28,26,5,14,35,40,21,285,81,28.4,111,147,27,20,1,1,19,38,97,11,0,859,1031,83.3,15639,4382,362,412,87.9,356,407,87.5,112,161,69.6,0,7,0,104,2,43,7,16.3,2.48,0.4,0.05,0.29,25,2,0,0,French
Adil Rami,fr FRA,DF,Marseille,1985,33,33,2955,1,1,0,0,5,0,0.03,0.03,0.06,0.03,2017,32.8,35,20,23,10,2,11,28,39.3,17,176,67,38.1,119,50,7,44,19,0,25,33,68,86,2,1583,1870,84.7,35308,12354,471,529,89,777,851,91.3,327,462,70.8,1,2,0,75,1,14,2,14.3,0.43,0.06,0.07,0.5,11.5,0,0,0,French
Aymen Abdennour,tn TUN,DF,Marseille,1989,8,6,500,0,0,0,0,3,0,0,0,0,0,2017,5.6,6,6,5,1,0,4,7,57.1,3,23,8,34.8,17,6,0,6,3,0,3,2,8,8,1,304,336,90.5,6306,1794,90,99,90.9,166,174,95.4,45,56,80.4,0,0,0,7,0,2,1,50,0.36,0.18,0,0,11.3,0,0,0,French
Boubacar Kamara,fr FRA,"DF,MF",Marseille,1999,6,5,455,0,0,0,0,1,0,0,0,0,0,2017,5.1,13,9,9,4,0,5,8,62.5,3,67,27,40.3,33,23,11,8,4,0,4,4,17,8,0,249,288,86.5,4317,1430,113,123,91.9,107,122,87.7,23,34,67.6,0,3,0,10,0,2,1,50,0.4,0.2,0,0,7.8,0,0,0,French
Bouna Sarr,gn GUI,DF,Marseille,1992,29,18,1792,0,2,0,0,5,0,0,0.1,0.1,0,2017,19.9,62,40,41,16,5,20,33,60.6,13,263,95,36.1,133,89,41,38,4,0,34,27,89,16,0,1083,1289,84,17945,6651,526,586,89.8,448,517,86.7,87,141,61.7,2,29,21,76,0,17,2,11.8,0.85,0.1,0,0,20.8,1,0,0,French
Clinton N'Jie,cm CMR,"FW,MF",Marseille,1993,22,9,873,7,3,0,0,2,0,0.72,0.31,1.03,0.72,2017,9.7,11,7,2,5,4,2,9,22.2,7,138,39,28.3,9,56,73,6,0,0,6,3,14,0,0,160,210,76.2,2359,533,80,101,79.2,49,60,81.7,15,29,51.7,3,5,3,9,7,33,12,36.4,3.4,1.24,0.21,0.58,13.8,0,0,0,French
Dimitri Payet,fr FRA,"MF,FW",Marseille,1987,31,28,2347,6,13,2,3,6,0,0.23,0.5,0.73,0.15,2017,26.1,17,9,5,10,2,7,23,30.4,16,319,91,28.5,30,150,139,25,2,0,23,18,35,2,0,1198,1617,74.1,23637,8654,501,583,85.9,461,589,78.3,210,382,55,13,74,25,194,6,58,18,31,2.22,0.69,0.07,0.22,21.6,14,2,3,French
Hiroki Sakai,jp JPN,DF,Marseille,1990,33,30,2520,0,2,0,0,1,0,0,0.07,0.07,0,2017,28,58,33,31,20,7,21,47,44.7,26,298,109,36.6,171,97,30,62,6,1,56,44,102,34,0,1197,1502,79.7,18749,8142,629,694,90.6,451,561,80.4,77,165,46.7,2,12,5,126,0,3,1,33.3,0.11,0.04,0,0,21,0,0,0,French
Jordan Amavi,fr FRA,DF,Marseille,1994,27,24,2193,0,3,0,0,7,0,0,0.12,0.12,0,2017,24.4,44,22,34,7,3,16,44,36.4,28,227,74,32.6,129,72,26,47,8,2,39,49,93,32,2,1050,1324,79.3,19323,6392,432,493,87.6,480,569,84.4,124,215,57.7,3,21,13,72,0,20,5,25,0.82,0.21,0,0,26,0,0,0,French
Kostas Mitroglou,gr GRE,FW,Marseille,1988,19,9,878,9,0,0,0,2,0,0.92,0,0.92,0.92,2017,9.8,3,2,1,2,0,1,1,100,0,87,23,26.4,2,39,46,2,0,0,2,0,3,1,0,96,132,72.7,1264,239,59,69,85.5,28,43,65.1,5,8,62.5,0,4,0,8,9,43,20,46.5,4.41,2.05,0.21,0.45,9.9,0,0,0,French
Lucas Ocampos,ar ARG,"FW,MF",Marseille,1994,31,23,2040,9,2,0,0,6,1,0.4,0.09,0.49,0.4,2017,22.7,67,42,28,32,7,16,60,26.7,44,410,119,29,104,185,121,64,6,0,58,22,89,13,0,496,656,75.6,7621,2024,277,334,82.9,164,217,75.6,41,64,64.1,2,17,6,47,9,65,22,33.8,2.87,0.97,0.14,0.41,15,0,0,0,French
Luiz Gustavo,br BRA,"MF,DF",Marseille,1987,34,34,3019,5,2,0,0,10,1,0.15,0.06,0.21,0.15,2017,33.5,75,52,38,29,8,17,53,32.1,36,473,173,36.6,182,233,58,46,14,0,32,43,118,37,0,1714,1929,88.9,33954,9266,650,691,94.1,770,831,92.7,265,359,73.8,2,23,5,163,5,57,22,38.6,1.7,0.66,0.09,0.23,22.9,1,0,0,French
Maxime Lopez,fr FRA,MF,Marseille,1997,24,14,1378,0,0,0,0,2,0,0,0,0,0,2017,15.3,24,18,10,9,5,9,39,23.1,30,245,84,34.3,65,119,61,18,0,0,18,7,31,9,0,1238,1396,88.7,21119,6850,631,670,94.2,458,507,90.3,125,182,68.7,0,22,10,141,0,10,3,30,0.65,0.2,0,0,21.8,1,0,0,French
Morgan Sanson,fr FRA,MF,Marseille,1994,33,25,2165,9,2,0,0,8,0,0.37,0.08,0.46,0.37,2017,24.1,47,28,14,18,15,13,45,28.9,32,520,147,28.3,91,271,158,35,0,0,35,28,75,3,0,817,1051,77.7,14312,3367,397,462,85.9,307,390,78.7,89,148,60.1,2,26,11,79,9,52,25,48.1,2.16,1.04,0.17,0.36,18,0,0,0,French
Rolando,pt POR,DF,Marseille,1985,31,28,2511,1,0,0,0,5,0,0.04,0,0.04,0.04,2017,27.9,44,21,30,13,1,14,34,41.2,20,131,58,44.3,88,33,10,35,14,1,21,26,70,76,2,1156,1327,87.1,26534,7862,276,301,91.7,607,661,91.8,260,344,75.6,0,2,0,54,1,17,3,17.6,0.61,0.11,0.06,0.33,7.8,0,0,0,French
Abdoul Camara,gn GUI,"FW,MF",Guingamp,1990,14,12,975,2,1,0,0,0,0,0.18,0.09,0.28,0.18,2017,10.8,9,4,4,3,2,5,9,55.6,4,107,19,17.8,30,52,25,5,0,0,5,7,16,1,0,223,313,71.2,3301,793,129,160,80.6,71,100,71,14,33,42.4,1,9,3,20,2,19,6,31.6,1.75,0.55,0.11,0.33,19.6,1,0,0,French
Adama Niane,ml MLI,FW,Troyes,1993,33,25,2166,8,2,2,2,6,0,0.33,0.08,0.42,0.25,2017,24.1,15,8,7,4,4,4,21,19,17,464,119,25.6,58,217,189,19,4,0,15,10,25,11,0,352,539,65.3,4819,740,206,292,70.5,100,158,63.3,18,36,50,2,7,2,19,8,69,23,33.3,2.87,0.96,0.09,0.26,16.3,1,2,2,French
Alois Confais,fr FRA,MF,Troyes,1996,15,4,612,0,0,0,0,1,0,0,0,0,0,2017,6.8,6,4,6,0,0,3,13,23.1,10,185,38,20.5,70,101,14,10,4,0,6,4,10,3,0,217,274,79.2,4339,1101,75,94,79.8,102,124,82.3,38,51,74.5,0,3,3,23,0,2,1,50,0.29,0.15,0,0,18.5,0,0,0,French
Benjamin Nivet,fr FRA,"MF,FW",Troyes,1977,26,16,1371,2,2,0,0,0,0,0.13,0.13,0.26,0.13,2017,15.2,27,16,14,11,2,5,43,11.6,38,359,82,22.8,70,205,84,24,3,0,21,18,45,18,0,543,704,77.1,8775,2821,286,347,82.4,179,215,83.3,58,94,61.7,2,22,2,70,2,16,4,25,1.05,0.26,0.13,0.5,18.2,1,0,0,French
Chaouki Ben Saada,tn TUN,"FW,MF",Troyes,1984,16,2,341,0,0,0,0,3,0,0,0,0,0,2017,3.8,7,7,5,1,1,1,8,12.5,7,110,24,21.8,37,52,21,5,1,0,4,1,8,2,0,150,196,76.5,2798,823,73,80,91.3,53,68,77.9,23,38,60.5,0,9,2,24,0,9,2,22.2,2.38,0.53,0,0,23.5,1,0,0,French
Christophe Kerbrat,fr FRA,DF,Guingamp,1986,37,37,3320,1,0,0,0,4,0,0.03,0,0.03,0.03,2017,36.9,58,37,45,10,3,17,48,35.4,31,213,59,27.7,149,57,7,71,42,3,29,68,126,175,2,1327,1647,80.6,29847,12655,389,432,90,638,718,88.9,286,468,61.1,0,3,0,116,1,8,1,12.5,0.22,0.03,0.13,1,16.5,0,0,0,French
Jimmy Briand,fr FRA,FW,Guingamp,1985,37,36,3209,11,1,3,4,4,0,0.31,0.03,0.34,0.22,2017,35.7,27,14,12,11,4,5,29,17.2,24,580,137,23.6,84,280,216,18,2,0,16,18,45,42,0,732,983,74.5,9961,2490,422,519,81.3,238,315,75.6,23,53,43.4,1,22,1,68,11,75,23,30.7,2.1,0.65,0.11,0.35,13.8,0,3,4,French
Jimmy Giraudon,fr FRA,DF,Troyes,1992,25,24,2093,0,0,0,0,4,1,0,0,0,0,2017,23.3,17,11,14,3,0,3,15,20,12,79,26,32.9,60,18,1,38,21,1,17,28,45,82,2,762,971,78.5,18800,8363,161,183,88,370,427,86.7,226,338,66.9,0,5,1,69,0,5,2,40,0.22,0.09,0,0,8.7,0,0,0,French
Jonathan Martins Pereira,fr FRA,DF,Guingamp,1986,14,14,1135,0,0,0,0,2,0,0,0,0,0,2017,12.6,23,15,17,4,2,5,15,33.3,10,129,40,31,73,41,15,18,4,0,14,28,51,27,1,557,702,79.3,9530,4768,275,305,90.2,204,263,77.6,59,101,58.4,0,12,9,58,0,6,2,33.3,0.48,0.16,0,0,21.7,0,0,0,French
Jordan Ikoko,cd COD,DF,Guingamp,1994,28,26,2420,0,3,0,0,5,0,0,0.11,0.11,0,2017,26.9,37,16,24,8,5,13,33,39.4,20,301,94,31.2,149,114,38,36,3,1,33,50,87,33,0,1011,1281,78.9,16755,6994,486,550,88.4,393,488,80.5,89,169,52.7,3,20,12,91,0,10,5,50,0.37,0.19,0,0,12.7,0,0,0,French
Karim Azamoum,fr FRA,MF,Troyes,1990,30,26,2278,1,0,0,0,5,1,0.04,0,0.04,0.04,2017,25.3,64,46,33,24,7,13,50,26,37,514,119,23.2,205,264,45,41,13,0,28,23,87,43,1,664,953,69.7,11079,3333,318,405,78.5,237,318,74.5,75,151,49.7,0,10,4,69,1,22,7,31.8,0.87,0.28,0.05,0.14,20.4,4,0,0,French
Lebogang Phiri,za RSA,MF,Guingamp,1994,22,9,1031,0,0,0,0,1,0,0,0,0,0,2017,11.5,24,18,12,10,2,3,31,9.7,28,203,50,24.6,68,118,17,18,3,0,15,15,39,10,0,560,634,88.3,10607,3104,220,244,90.2,241,262,92,80,100,80,0,3,1,54,0,6,2,33.3,0.52,0.17,0,0,26.5,0,0,0,French
Lucas Deaux,fr FRA,MF,Guingamp,1988,26,24,1945,2,1,0,0,7,2,0.09,0.05,0.14,0.09,2017,21.6,58,43,24,27,7,14,54,25.9,40,449,130,29,139,252,58,39,5,0,34,33,91,19,0,936,1161,80.6,17535,5410,384,447,85.9,397,471,84.3,128,197,65,1,15,3,107,2,16,9,56.3,0.74,0.42,0.13,0.22,18,3,0,0,French
Ludovic Blas,fr FRA,MF,Guingamp,1997,31,17,1792,3,2,0,0,3,2,0.15,0.1,0.25,0.15,2017,19.9,19,16,12,4,3,7,30,23.3,23,369,96,26,98,208,63,24,3,0,21,21,40,9,0,795,942,84.4,15113,3635,324,362,89.5,332,374,88.8,120,169,71,2,11,5,81,3,42,16,38.1,2.11,0.8,0.07,0.19,20.9,0,0,0,French
Marcus Coco,fr FRA,"FW,MF",Guingamp,1996,29,17,1588,2,1,0,0,5,0,0.11,0.06,0.17,0.11,2017,17.6,35,20,18,7,10,8,33,24.2,25,268,61,22.8,88,125,55,26,2,0,24,19,54,6,0,457,628,72.8,6822,1881,258,315,81.9,152,213,71.4,31,60,51.7,1,20,10,46,2,26,10,38.5,1.47,0.57,0.08,0.2,18.8,0,0,0,French
Mathieu Deplagne,fr FRA,DF,Troyes,1991,28,28,2411,0,2,0,0,5,2,0,0.07,0.07,0,2017,26.8,51,26,33,13,5,16,40,40,24,244,90,36.9,163,60,21,50,5,1,45,53,104,58,2,1005,1289,78,17194,8169,466,520,89.6,437,536,81.5,84,182,46.2,2,14,8,114,0,8,3,37.5,0.3,0.11,0,0,21.7,0,0,0,French
Mustapha Diallo,sn SEN,MF,Guingamp,1986,26,16,1382,5,0,0,0,7,0,0.33,0,0.33,0.33,2017,15.4,46,29,18,23,5,12,32,37.5,20,242,57,23.6,70,137,35,24,5,0,19,26,72,17,0,472,583,81,8690,2365,194,232,83.6,206,251,82.1,62,79,78.5,0,2,1,39,5,38,17,44.7,2.47,1.11,0.13,0.29,13.1,0,0,0,French
Nicolas Benezet,fr FRA,"FW,MF",Guingamp,1991,29,18,1650,3,3,0,0,2,0,0.16,0.16,0.33,0.16,2017,18.3,30,16,14,14,2,6,23,26.1,17,331,113,34.1,69,161,101,11,0,0,11,14,44,2,0,705,977,72.2,11681,3238,361,454,79.5,260,332,78.3,69,143,48.3,3,21,3,75,3,32,11,34.4,1.75,0.6,0.09,0.27,17.8,5,0,0,French
Pedro Rebocho,pt POR,DF,Guingamp,1995,21,19,1721,0,2,0,0,4,0,0,0.1,0.1,0,2017,19.1,28,16,18,7,3,8,23,34.8,15,222,60,27,145,55,22,39,7,0,32,29,57,37,0,747,986,75.8,12908,6424,333,388,85.8,335,421,79.6,66,135,48.9,2,20,10,78,0,3,1,33.3,0.16,0.05,0,0,24.5,0,0,0,French
Samuel Grandsir,fr FRA,"FW,MF",Troyes,1996,36,29,2604,3,4,0,0,3,0,0.1,0.14,0.24,0.1,2017,28.9,57,30,32,18,7,15,57,26.3,42,646,138,21.4,242,282,122,35,1,0,34,22,79,5,0,661,949,69.7,10434,3212,355,445,79.8,236,315,74.9,49,124,39.5,4,32,12,90,3,47,21,44.7,1.62,0.73,0.06,0.14,16.2,0,0,0,French
Suk Hyun-jun,kr KOR,FW,Troyes,1991,26,13,1261,6,0,0,0,5,0,0.43,0,0.43,0.43,2017,14,6,3,1,3,2,3,12,25,9,251,58,23.1,19,153,79,7,0,0,7,3,9,4,0,161,297,54.2,2078,526,104,166,62.7,36,77,46.8,6,15,40,0,4,1,16,6,29,10,34.5,2.07,0.71,0.21,0.6,9.3,0,0,0,French
Yannis Salibur,fr FRA,"FW,MF",Guingamp,1991,22,19,1521,3,1,0,0,4,0,0.18,0.06,0.24,0.18,2017,16.9,11,9,2,7,2,3,7,42.9,4,153,39,25.5,25,80,48,7,1,0,6,9,20,0,0,469,617,76,7854,2082,229,267,85.8,177,227,78,49,80,61.3,1,18,6,43,3,56,16,28.6,3.31,0.95,0.05,0.19,21.8,7,0,0,French
Yeni Ngbakoto,cd COD,"FW,MF",Guingamp,1992,16,4,574,3,1,1,1,1,0,0.47,0.16,0.63,0.31,2017,6.4,8,5,5,3,0,1,4,25,3,92,26,28.3,19,40,33,15,0,0,15,6,14,1,0,143,209,68.4,2123,688,88,103,85.4,38,59,64.4,14,38,36.8,1,8,5,15,3,15,5,33.3,2.35,0.78,0.13,0.4,20.2,3,1,1,French
Chris Philipps,lu LUX,"MF,DF",Metz,1994,11,10,849,0,0,0,0,4,0,0,0,0,0,2017,9.4,25,17,11,12,2,6,23,26.1,17,98,30,30.6,50,39,9,14,3,0,11,18,43,15,2,326,424,76.9,6474,1987,128,155,82.6,140,163,85.9,55,93,59.1,0,3,0,31,0,4,1,25,0.42,0.11,0,0,21.2,0,0,0,French
Fallou Diagne,sn SEN,"DF,MF",Metz,1989,29,26,2240,1,1,0,0,8,2,0.04,0.04,0.08,0.04,2017,24.9,40,25,26,13,1,9,23,39.1,14,172,56,32.6,86,73,13,45,20,1,25,18,58,66,2,792,1041,76.1,19415,6346,171,216,79.2,390,461,84.6,218,336,64.9,1,2,0,62,1,15,7,46.7,0.6,0.28,0.07,0.14,19.2,1,0,0,French
Florent Mollet,fr FRA,"MF,FW",Metz,1991,22,16,1413,7,1,1,1,6,0,0.45,0.06,0.51,0.38,2017,15.7,18,9,8,6,4,5,14,35.7,9,238,63,26.5,42,134,62,13,2,0,11,10,28,6,0,558,699,79.8,10994,2211,227,253,89.7,224,265,84.5,94,150,62.7,1,5,3,44,7,45,25,55.6,2.87,1.59,0.13,0.24,22.1,9,1,1,French
Georges Mandjeck,cm CMR,"MF,DF",Metz,1988,14,11,967,0,0,0,0,5,0,0,0,0,0,2017,10.7,24,13,9,14,1,5,10,50,5,140,38,27.1,45,77,18,9,3,0,6,15,39,12,0,342,442,77.4,6962,2173,118,148,79.7,165,192,85.9,54,90,60,0,3,0,43,0,9,2,22.2,0.84,0.19,0,0,18.1,0,0,0,French
Ibrahima Niane,sn SEN,"MF,FW",Metz,1999,30,6,850,2,0,0,0,1,0,0.21,0,0.21,0.21,2017,9.4,7,5,4,1,2,3,13,23.1,10,131,38,29,23,66,42,14,1,0,13,1,8,4,0,193,267,72.3,2811,699,108,133,81.2,64,87,73.6,10,27,37,0,4,3,15,2,39,13,33.3,4.13,1.38,0.05,0.15,19.5,0,0,0,French
Jonathan Rivierez,fr FRA,DF,Metz,1989,26,24,2064,0,1,0,0,6,0,0,0.04,0.04,0,2017,22.9,64,33,43,17,4,33,72,45.8,39,268,79,29.5,166,89,13,43,7,0,36,35,99,45,0,708,947,74.8,14151,6985,246,286,86,357,436,81.9,96,186,51.6,1,15,9,71,0,9,3,33.3,0.39,0.13,0,0,24.8,0,0,0,French
Julian Palmieri,fr FRA,"DF,MF",Metz,1986,15,13,1129,0,0,0,0,4,1,0,0,0,0,2017,12.5,27,10,17,7,3,11,25,44,14,138,45,32.6,73,39,26,22,2,0,20,15,42,15,0,402,530,75.8,7026,3385,168,194,86.6,195,250,78,32,63,50.8,0,10,5,54,0,5,1,20,0.4,0.08,0,0,17.1,0,0,0,French
Mathieu Dossevi,tg TOG,"FW,MF",Metz,1988,30,30,2509,1,10,0,0,2,0,0.04,0.36,0.39,0.04,2017,27.9,31,23,15,10,6,6,39,15.4,33,362,89,24.6,98,167,97,30,3,0,27,33,64,3,0,740,1111,66.6,13784,4319,319,401,79.6,281,392,71.7,121,241,50.2,10,57,39,77,1,33,10,30.3,1.18,0.36,0.03,0.1,20.7,2,0,0,French
Moussa Niakhate,fr FRA,DF,Metz,1996,35,34,3105,0,1,0,0,8,0,0,0.03,0.03,0,2017,34.5,61,33,45,14,2,14,31,45.2,17,259,107,41.3,180,69,10,42,16,1,26,43,104,117,3,1105,1417,78,25695,10294,273,325,84,552,643,85.8,271,423,64.1,1,6,1,94,0,17,4,23.5,0.49,0.12,0,0,14.4,0,0,0,French
Nicolas Basin,fr FRA,DF,Metz,1998,5,3,314,1,0,0,0,1,0,0.29,0,0.29,0.29,2017,3.5,8,5,5,2,1,2,4,50,2,50,17,34,32,13,5,5,2,0,3,8,16,6,0,109,161,67.7,2029,883,42,51,82.4,56,76,73.7,11,32,34.4,0,3,2,11,1,2,1,50,0.57,0.29,0.5,1,23.6,0,0,0,French
Nolan Roux,fr FRA,"FW,MF",Metz,1988,35,33,2834,15,2,0,1,8,0,0.48,0.06,0.54,0.48,2017,31.5,22,16,9,8,5,5,29,17.2,24,416,98,23.6,70,199,147,41,4,0,37,27,49,21,0,527,772,68.3,8792,1971,278,365,76.2,171,262,65.3,56,97,57.7,2,16,2,63,15,86,45,52.3,2.73,1.43,0.17,0.33,15.8,1,0,1,French
Opa Nguette,sn SEN,"FW,MF",Metz,1994,17,11,1021,0,0,0,0,3,0,0,0,0,0,2017,11.3,25,16,11,9,5,6,19,31.6,13,139,41,29.5,43,60,36,21,1,0,20,17,42,2,0,192,256,75,2984,916,100,122,82,72,92,78.3,12,19,63.2,0,7,0,25,0,26,11,42.3,2.29,0.97,0,0,17.9,0,0,0,French
Renaud Cohade,fr FRA,MF,Metz,1984,38,38,3298,1,3,0,0,5,0,0.03,0.08,0.11,0.03,2017,36.6,129,89,67,48,14,44,121,36.4,77,671,204,30.4,197,366,108,78,10,0,68,48,177,60,3,1511,1991,75.9,30387,9157,570,674,84.6,673,830,81.1,241,405,59.5,3,37,13,211,1,38,7,18.4,1.04,0.19,0.03,0.14,24.1,0,0,0,French
Simon Falette,gn GUI,DF,Metz,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,24.6,39,28,27,11,1,14,31,45.2,17,217,73,33.6,129,81,7,48,14,0,34,42,81,137,1,923,1226,75.3,20761,7811,246,295,83.4,503,595,84.5,169,313,54,0,6,1,97,1,16,2,12.5,0.65,0.08,0.06,0.5,13.3,0,0,0,German
Simon Falette,gn GUI,DF,Metz,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,24.6,39,28,27,11,1,14,31,45.2,17,217,73,33.6,129,81,7,48,14,0,34,42,81,137,1,60,65,92.3,1492,294,9,11,81.8,32,32,100,18,21,85.7,0,0,0,2,1,16,2,12.5,0.65,0.08,0.06,0.5,13.3,0,0,0,German
Simon Falette,gn GUI,DF,Metz,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,1,1,0,0,1,0,0,1,0,1,7,0,0,5,2,0,1,0,0,1,3,4,5,0,923,1226,75.3,20761,7811,246,295,83.4,503,595,84.5,169,313,54,0,6,1,97,1,16,2,12.5,0.65,0.08,0.06,0.5,13.3,0,0,0,German
Simon Falette,gn GUI,DF,Metz,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,1,1,0,0,1,0,0,1,0,1,7,0,0,5,2,0,1,0,0,1,3,4,5,0,60,65,92.3,1492,294,9,11,81.8,32,32,100,18,21,85.7,0,0,0,2,1,16,2,12.5,0.65,0.08,0.06,0.5,13.3,0,0,0,German
David Abraham,ar ARG,DF,Eint Frankfurt,1986,27,27,2302,0,2,0,0,3,0,0,0.08,0.08,0,2017,25.6,43,28,31,11,1,24,41,58.5,17,221,74,33.5,148,66,7,39,16,0,23,23,66,130,1,1081,1313,82.3,25128,7959,241,275,87.6,588,655,89.8,243,369,65.9,2,3,2,91,0,12,1,8.3,0.47,0.04,0,0,13.6,0,0,0,German
Manuel Akanji,ch SUI,DF,Dortmund,1995,11,10,904,0,0,0,0,2,0,0,0,0,0,2017,10,20,12,14,6,0,3,8,37.5,5,122,46,37.7,64,52,6,14,4,0,10,7,27,58,0,521,604,86.3,11385,3396,141,161,87.6,290,314,92.4,88,122,72.1,0,3,0,39,0,5,2,40,0.5,0.2,0,0,20.7,0,0,0,German
Chadrac Akolo,cd COD,"FW,MF",Stuttgart,1995,22,13,1102,5,0,0,1,2,0,0.41,0,0.41,0.41,2017,12.2,14,10,2,11,1,4,14,28.6,10,343,94,27.4,43,185,115,18,1,0,17,7,21,2,1,242,316,76.6,3879,930,122,148,82.4,97,122,79.5,20,38,52.6,0,13,7,27,5,32,15,46.9,2.61,1.23,0.16,0.33,16.3,0,0,1,German
Kevin Akpoguma,ng NGA,DF,Hoffenheim,1995,22,17,1690,0,1,0,0,1,0,0,0.05,0.05,0,2017,18.8,48,29,30,14,4,18,33,54.5,15,266,102,38.3,157,97,12,32,5,0,27,24,72,65,0,866,1010,85.7,16641,5402,296,323,91.6,467,495,94.3,97,173,56.1,1,4,0,67,0,5,2,40,0.27,0.11,0,0,20.6,0,0,0,German
David Alaba,at AUT,DF,Bayern Munich,1992,23,17,1551,2,2,0,0,1,0,0.12,0.12,0.23,0.12,2017,17.2,23,15,10,9,4,9,13,69.2,4,202,75,37.1,73,76,53,27,5,1,22,10,33,30,0,1120,1320,84.8,18467,5870,574,631,91,459,522,87.9,73,124,58.9,2,25,13,75,2,24,7,29.2,1.39,0.41,0.08,0.29,25.6,8,0,0,German
Lucas Alario,ar ARG,FW,Leverkusen,1992,23,17,1550,9,4,1,2,4,1,0.52,0.23,0.75,0.46,2017,17.2,11,10,1,5,5,2,10,20,8,386,112,29,27,192,167,16,4,0,12,6,17,14,0,302,400,75.5,3999,726,185,230,80.4,84,112,75,13,21,61.9,4,6,0,25,9,58,21,36.2,3.37,1.22,0.14,0.38,11.7,1,1,2,German
Miiko Albornoz,cl CHI,DF,Hannover 96,1990,10,7,703,0,0,0,0,1,0,0,0,0,0,2017,7.8,23,13,14,5,4,9,21,42.9,12,132,37,28,69,42,21,19,3,0,16,5,28,26,0,324,423,76.6,5925,2939,143,158,90.5,124,154,80.5,48,90,53.3,0,11,6,28,0,4,1,25,0.51,0.13,0,0,14.2,0,0,0,German
Nadiem Amiri,de GER,"MF,FW",Hoffenheim,1996,28,19,1744,2,3,0,0,4,0,0.1,0.15,0.26,0.1,2017,19.4,31,16,10,16,5,10,41,24.4,31,434,114,26.3,116,240,78,36,6,0,30,17,48,10,0,676,875,77.3,12100,3339,307,365,84.1,270,325,83.1,85,146,58.2,3,29,3,101,2,45,16,35.6,2.32,0.83,0.04,0.13,20.1,1,0,0,German
Waldemar Anton,de GER,"DF,MF",Hannover 96,1996,27,26,2278,1,0,0,0,1,0,0.04,0,0.04,0.04,2017,25.3,57,35,35,17,5,27,62,43.5,35,390,136,34.9,217,153,20,70,28,3,42,31,88,143,2,961,1190,80.8,20564,5993,278,335,83,504,578,87.2,171,250,68.4,0,3,2,84,1,23,5,21.7,0.91,0.2,0.04,0.2,17.2,0,0,0,German
Dennis Aogo,de GER,"MF,DF",Stuttgart,1987,29,22,1954,0,6,0,0,5,0,0,0.28,0.28,0,2017,21.7,37,15,20,14,3,9,21,42.9,12,317,70,22.1,106,173,38,29,5,1,24,21,58,28,0,964,1192,80.9,19547,4760,367,410,89.5,406,461,88.1,182,297,61.3,6,14,2,74,0,16,1,6.3,0.74,0.05,0,0,19.9,2,0,0,German
Maximilian Arnold,de GER,MF,Wolfsburg,1994,29,28,2454,2,0,0,1,9,1,0.07,0,0.07,0.07,2017,27.3,54,41,28,23,3,15,58,25.9,43,521,150,28.8,175,285,61,37,3,0,34,17,71,44,0,1121,1425,78.7,23646,6440,386,429,90,497,584,85.1,229,383,59.8,0,21,6,116,2,33,11,33.3,1.21,0.4,0.06,0.18,26.8,10,0,1,German
