unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Alphonso DaviesBayern Munich2018,Alphonso Davies,ca CAN,"FW,MF",Bayern Munich,2000,0.9,31,36,86.1,431,58,16,19,84.2,13,14,92.9,1,2,50,0,1,0,1,2018,Germany
Thomas DelaneyDortmund2018,Thomas Delaney,dk DEN,MF,Dortmund,1991,25.4,1405,1645,85.4,25108,5057,620,696,89.1,605,676,89.5,154,222,69.4,5,14,1,90,2018,Germany
Kerem DemirbayHoffenheim2018,Kerem Demirbay,de GER,MF,Hoffenheim,1993,22.4,1096,1420,77.2,21713,7941,431,501,86,445,539,82.6,202,336,60.1,9,40,5,161,2018,Germany
Diego DemmeRB Leipzig2018,Diego Demme,de GER,MF,RB Leipzig,1991,22.8,1188,1495,79.5,21033,7245,561,640,87.7,471,583,80.8,133,227,58.6,2,30,5,153,2018,Germany
Franco Di SantoSchalke 042018,Franco Di Santo,ar ARG,"FW,MF",Schalke 04,1989,2.7,43,72,59.7,640,140,29,39,74.4,9,20,45,5,10,50,0,4,3,2,2018,Germany
Abdou DialloDortmund2018,Abdou Diallo,fr FRA,DF,Dortmund,1996,26.4,1727,1953,88.4,34816,11787,612,664,92.2,839,901,93.1,260,351,74.1,1,12,6,116,2018,Germany
Daniel DidaviStuttgart2018,Daniel Didavi,de GER,"MF,FW",Stuttgart,1990,10.6,328,454,72.2,5964,1825,150,175,85.7,126,158,79.7,46,102,45.1,2,15,3,40,2018,Germany
Tim DierßenHannover 962018,Tim Dierßen,de GER,FW,Hannover 96,1996,0.2,3,3,100,37,0,2,2,100,1,1,100,0,0,,0,0,0,0,2018,Germany
Javairô DilrosunHertha BSC2018,Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,1998,10,188,258,72.9,2931,1010,105,124,84.7,66,90,73.3,12,31,38.7,3,12,3,23,2018,Germany
Giulio DonatiMainz 052018,Giulio Donati,it ITA,DF,Mainz 05,1990,6.9,259,353,73.4,5170,2739,91,104,87.5,130,166,78.3,37,77,48.1,0,9,9,25,2018,Germany
Ji Dong-wonAugsburg2018,Ji Dong-won,kr KOR,"FW,MF",Augsburg,1991,9.9,273,382,71.5,4355,1157,145,184,78.8,96,134,71.6,25,47,53.2,1,7,3,31,2018,Germany
Anastasios DonisStuttgart2018,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,1996,10.7,143,200,71.5,2205,318,80,97,82.5,46,66,69.7,13,28,46.4,2,6,4,6,2018,Germany
Aleksandar Dragovi_Leverkusen2018,Aleksandar Dragovi_,at AUT,DF,Leverkusen,1991,14.8,987,1098,89.9,22607,6646,235,258,91.1,510,553,92.2,237,275,86.2,0,2,0,66,2018,Germany
Josip Drmi_M'Gladbach2018,Josip Drmi_,ch SUI,FW,M'Gladbach,1992,2.5,54,63,85.7,800,143,26,29,89.7,19,23,82.6,4,5,80,0,3,2,2,2018,Germany
Jaroslav Drobn_Düsseldorf2018,Jaroslav Drobn_,cz CZE,GK,Düsseldorf,1979,2,27,37,73,996,747,2,2,100,10,10,100,15,25,60,0,0,0,0,2018,Germany
Marvin DuckschDüsseldorf2018,Marvin Ducksch,de GER,FW,Düsseldorf,1994,9.1,182,276,65.9,3064,892,101,135,74.8,48,73,65.8,29,54,53.7,1,6,2,31,2018,Germany
Ondrej DudaHertha BSC2018,Ondrej Duda,sk SVK,MF,Hertha BSC,1994,28.5,958,1276,75.1,16051,4269,503,618,81.4,328,419,78.3,103,191,53.9,5,23,2,124,2018,Germany
Johannes EggesteinWerder Bremen2018,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,1998,12.4,242,347,69.7,3528,975,146,188,77.7,71,97,73.2,19,34,55.9,1,11,0,29,2018,Germany
Maximilian EggesteinWerder Bremen2018,Maximilian Eggestein,de GER,MF,Werder Bremen,1996,33.9,1314,1653,79.5,23167,7227,580,677,85.7,559,687,81.4,145,213,68.1,4,28,7,159,2018,Germany
Josip ElezHannover 962018,Josip Elez,hr CRO,DF,Hannover 96,1994,7.2,246,319,77.1,5318,2057,74,85,87.1,131,147,89.1,40,83,48.2,0,2,0,32,2018,Germany
Nico ElvediM'Gladbach2018,Nico Elvedi,ch SUI,DF,M'Gladbach,1996,29.1,1945,2102,92.5,41315,10720,473,515,91.8,1155,1205,95.9,304,352,86.4,1,4,1,108,2018,Germany
Breel EmboloSchalke 042018,Breel Embolo,ch SUI,FW,Schalke 04,1997,14.9,188,280,67.1,2872,663,119,155,76.8,53,86,61.6,13,23,56.5,1,10,2,23,2018,Germany
Patrick ErrasNürnberg2018,Patrick Erras,de GER,MF,Nürnberg,1995,13.6,365,453,80.6,6776,1602,144,176,81.8,176,198,88.9,42,72,58.3,1,2,0,36,2018,Germany
Michael EsserHannover 962018,Michael Esser,de GER,GK,Hannover 96,1987,32,867,1231,70.4,30173,20174,112,112,100,335,341,98.2,419,775,54.1,0,0,0,0,2018,Germany
Alexander EssweinStuttgart2018,Alexander Esswein,de GER,"FW,MF",Stuttgart,1990,13.9,308,450,68.4,5363,1335,149,186,80.1,113,169,66.9,36,67,53.7,0,16,10,28,2018,Germany
EwertonNürnberg2018,Ewerton,br BRA,DF,Nürnberg,1989,14.9,493,576,85.6,10770,3016,128,137,93.4,288,315,91.4,76,119,63.9,0,1,0,20,2018,Germany
Marco FabiánEint Frankfurt2018,Marco Fabián,mx MEX,FW,Eint Frankfurt,1989,0.7,8,13,61.5,134,19,5,6,83.3,2,5,40,1,2,50,0,0,0,0,2018,Germany
Ralf FährmannSchalke 042018,Ralf Fährmann,de GER,GK,Schalke 04,1988,16.3,366,514,71.2,12773,8233,31,32,96.9,161,163,98.8,174,319,54.5,0,0,0,1,2018,Germany
Simon FaletteEint Frankfurt2018,Simon Falette,gn GUI,DF,Eint Frankfurt,1992,6.7,228,308,74,4607,1304,67,82,81.7,119,147,81,38,72,52.8,0,0,0,12,2018,Germany
FelipeHannover 962018,Felipe,br BRA,DF,Hannover 96,1987,12.2,377,497,75.9,9075,2907,85,106,80.2,191,224,85.3,99,156,63.5,0,2,0,26,2018,Germany
Ohis Felix UduokhaiWolfsburg2018,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,1997,2.7,115,142,81,2439,911,37,41,90.2,56,67,83.6,21,29,72.4,0,1,0,12,2018,Germany
Gelson FernandesEint Frankfurt2018,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,1986,24.7,719,849,84.7,12073,3166,325,371,87.6,335,377,88.9,52,74,70.3,0,3,0,55,2018,Germany
Oliver FinkDüsseldorf2018,Oliver Fink,de GER,MF,Düsseldorf,1982,11.7,242,393,61.6,3793,1808,135,182,74.2,78,133,58.6,21,49,42.9,0,5,1,44,2018,Germany
Alfre_ FinnbogasonAugsburg2018,Alfre_ Finnbogason,is ISL,FW,Augsburg,1989,14.8,220,332,66.3,3592,610,116,162,71.6,74,107,69.2,26,35,74.3,1,10,1,20,2018,Germany
Mark FlekkenFreiburg2018,Mark Flekken,nl NED,GK,Freiburg,1993,1,23,29,79.3,793,564,1,1,100,13,13,100,9,15,60,0,0,0,0,2018,Germany
Emil ForsbergRB Leipzig2018,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,1991,13.9,405,531,76.3,6863,2365,201,234,85.9,152,189,80.4,43,81,53.1,7,30,2,75,2018,Germany
Iver FossumHannover 962018,Iver Fossum,no NOR,"MF,FW",Hannover 96,1996,5.1,199,254,78.3,3478,846,87,93,93.5,87,100,87,20,51,39.2,0,5,4,12,2018,Germany
Raphael FrambergerAugsburg2018,Raphael Framberger,de GER,"DF,MF",Augsburg,1995,6.1,181,281,64.4,3173,1634,94,124,75.8,65,97,67,20,47,42.6,0,7,6,19,2018,Germany
Mike FrantzFreiburg2018,Mike Frantz,de GER,"MF,FW",Freiburg,1986,24.6,509,671,75.9,9732,2572,182,231,78.8,247,305,81,66,106,62.3,1,15,10,35,2018,Germany
Marco FriedlWerder Bremen2018,Marco Friedl,at AUT,DF,Werder Bremen,1998,5.3,230,264,87.1,5115,1810,59,63,93.7,121,137,88.3,49,60,81.7,0,0,0,22,2018,Germany
Alexander FuchsNürnberg2018,Alexander Fuchs,de GER,MF,Nürnberg,1997,7.3,182,243,74.9,3329,656,78,105,74.3,88,105,83.8,16,25,64,0,2,0,21,2018,Germany
Niclas FüllkrugHannover 962018,Niclas Füllkrug,de GER,FW,Hannover 96,1993,12.4,258,379,68.1,3935,857,156,201,77.6,75,119,63,20,35,57.1,1,7,1,28,2018,Germany
Mijat Ga_inovi_Eint Frankfurt2018,Mijat Ga_inovi_,rs SRB,MF,Eint Frankfurt,1995,18.1,427,608,70.2,7560,2049,206,277,74.4,166,221,75.1,47,83,56.6,1,23,2,62,2018,Germany
Jean-Philippe GbaminMainz 052018,Jean-Philippe Gbamin,ci CIV,MF,Mainz 05,1995,29.7,1065,1347,79.1,19906,4992,517,609,84.9,389,459,84.7,150,233,64.4,1,22,3,104,2018,Germany
Theodor Gebre SelassieWerder Bremen2018,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,1986,31.3,1383,1685,82.1,21659,9322,720,825,87.3,571,681,83.8,77,126,61.1,2,28,7,147,2018,Germany
Dennis GeigerHoffenheim2018,Dennis Geiger,de GER,"MF,FW",Hoffenheim,1998,2.7,132,147,89.8,2516,608,47,51,92.2,73,79,92.4,11,14,78.6,1,4,2,11,2018,Germany
Christian GentnerStuttgart2018,Christian Gentner,de GER,MF,Stuttgart,1985,22.4,723,1018,71,14131,4413,308,388,79.4,292,397,73.6,116,191,60.7,5,23,9,110,2018,Germany
Yannick GerhardtWolfsburg2018,Yannick Gerhardt,de GER,MF,Wolfsburg,1994,27.3,789,1026,76.9,14459,3224,329,407,80.8,363,449,80.8,81,125,64.8,2,20,6,84,2018,Germany
Fabian GieferAugsburg2018,Fabian Giefer,de GER,GK,Augsburg,1990,4,72,109,66.1,2643,1851,8,8,100,31,32,96.9,33,68,48.5,0,0,0,0,2018,Germany
Niko GießelmannDüsseldorf2018,Niko Gießelmann,de GER,DF,Düsseldorf,1991,28.8,1014,1381,73.4,20535,9341,360,421,85.5,493,617,79.9,152,300,50.7,3,28,8,130,2018,Germany
Daniel GinczekWolfsburg2018,Daniel Ginczek,de GER,FW,Wolfsburg,1991,14.2,199,337,59.1,3415,908,109,154,70.8,65,122,53.3,22,38,57.9,2,10,2,31,2018,Germany
Matthias GinterM'Gladbach2018,Matthias Ginter,de GER,DF,M'Gladbach,1994,26.4,1545,1781,86.7,35733,10344,313,352,88.9,923,986,93.6,307,434,70.7,0,12,2,131,2018,Germany
Serge GnabryBayern Munich2018,Serge Gnabry,de GER,"FW,MF",Bayern Munich,1995,19.6,689,840,82,10983,2446,393,448,87.7,232,276,84.1,51,76,67.1,5,36,3,71,2018,Germany
Kevin GodenNürnberg2018,Kevin Goden,de GER,"DF,FW",Nürnberg,1999,3,71,112,63.4,1305,743,33,44,75,24,43,55.8,13,23,56.5,0,1,1,7,2018,Germany
Mario GómezStuttgart2018,Mario Gómez,de GER,FW,Stuttgart,1985,24.6,319,483,66,4716,976,193,269,71.7,98,147,66.7,20,40,50,2,9,0,34,2018,Germany
Jérôme GondorfFreiburg2018,Jérôme Gondorf,de GER,"MF,FW",Freiburg,1988,14.4,367,529,69.4,6849,2365,164,198,82.8,136,189,72,57,114,50,2,16,2,49,2018,Germany
Nicolás GonzálezStuttgart2018,Nicolás González,ar ARG,"FW,MF",Stuttgart,1998,24,404,634,63.7,6379,1668,228,308,74,130,200,65,35,81,43.2,3,17,4,50,2018,Germany
Leon GoretzkaBayern Munich2018,Leon Goretzka,de GER,MF,Bayern Munich,1995,22.5,1037,1186,87.4,17937,3306,471,524,89.9,449,499,90,95,125,76,4,20,3,78,2018,Germany
Felix GötzeAugsburg2018,Felix Götze,de GER,MF,Augsburg,1998,1.4,26,37,70.3,353,49,17,19,89.5,9,13,69.2,0,4,0,0,1,0,2,2018,Germany
Mario GötzeDortmund2018,Mario Götze,de GER,"FW,MF",Dortmund,1992,18.6,731,889,82.2,9739,2389,486,555,87.6,178,222,80.2,34,50,68,7,33,6,63,2018,Germany
Jeffrey GouweleeuwAugsburg2018,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,1991,23.2,940,1216,77.3,22144,9799,254,294,86.4,466,542,86,214,364,58.8,2,15,2,130,2018,Germany
Michael GregoritschAugsburg2018,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,1994,27.6,653,941,69.4,10831,2933,351,461,76.1,223,304,73.4,69,135,51.1,2,26,4,88,2018,Germany
Vincenzo GrifoHoffenheim2018,Vincenzo Grifo,it ITA,"MF,FW",Hoffenheim,1993,3.7,134,191,70.2,2238,713,62,79,78.5,57,72,79.2,12,35,34.3,2,9,0,20,2018,Germany
Vincenzo GrifoFreiburg2018,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,1993,15.9,569,752,75.7,10474,2824,261,294,88.8,207,259,79.9,88,168,52.4,3,17,5,65,2018,Germany
Florian GrillitschHoffenheim2018,Florian Grillitsch,at AUT,MF,Hoffenheim,1995,26.6,1293,1542,83.9,27201,7412,419,478,87.7,621,707,87.8,244,322,75.8,3,24,3,132,2018,Germany
Marko Gruji_Hertha BSC2018,Marko Gruji_,rs SRB,MF,Hertha BSC,1996,19.8,780,953,81.8,14631,3568,307,350,87.7,355,423,83.9,107,157,68.2,1,11,2,98,2018,Germany
Raphaël GuerreiroDortmund2018,Raphaël Guerreiro,pt POR,"FW,DF",Dortmund,1993,17,966,1161,83.2,14686,4528,564,639,88.3,288,342,84.2,81,127,63.8,6,27,1,100,2018,Germany
Josuha GuilavoguiWolfsburg2018,Josuha Guilavogui,fr FRA,MF,Wolfsburg,1990,17.4,645,794,81.2,13195,3181,207,238,87,324,389,83.3,106,148,71.6,1,3,1,62,2018,Germany
Péter GulácsiRB Leipzig2018,Péter Gulácsi,hu HUN,GK,RB Leipzig,1990,32.5,637,1010,63.1,24299,17736,64,64,100,228,230,99.1,345,716,48.2,0,1,0,0,2018,Germany
Manuel GuldeFreiburg2018,Manuel Gulde,de GER,DF,Freiburg,1991,19,729,892,81.7,17046,5690,159,179,88.8,406,449,90.4,160,252,63.5,0,5,0,62,2018,Germany
Christian GünterFreiburg2018,Christian Günter,de GER,DF,Freiburg,1993,32,1075,1498,71.8,20359,8374,442,524,84.4,472,605,78,144,298,48.3,5,39,21,79,2018,Germany
Ahmet GürleyenMainz 052018,Ahmet Gürleyen,de GER,DF,Mainz 05,1999,0.1,2,2,100,60,40,0,0,,1,1,100,1,1,100,0,0,0,0,2018,Germany
Jonathan de GuzmánEint Frankfurt2018,Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,1987,17.4,687,948,72.5,13285,4245,292,339,86.1,279,355,78.6,106,223,47.5,6,17,4,87,2018,Germany
Janik HabererFreiburg2018,Janik Haberer,de GER,"MF,FW",Freiburg,1994,26,851,1076,79.1,17069,3790,303,366,82.8,399,478,83.5,137,187,73.3,3,19,5,87,2018,Germany
Alexander HackMainz 052018,Alexander Hack,de GER,DF,Mainz 05,1993,11.3,440,565,77.9,9837,4254,149,174,85.6,186,220,84.5,102,157,65,1,8,0,54,2018,Germany
Benjamin Had_i_Hannover 962018,Benjamin Had_i_,ba BIH,"FW,MF",Hannover 96,1999,0.3,4,6,66.7,36,8,4,6,66.7,0,0,,0,0,,1,0,0,0,2018,Germany
André HahnAugsburg2018,André Hahn,de GER,"FW,MF",Augsburg,1990,22.8,304,551,55.2,5781,1828,133,202,65.8,115,188,61.2,48,112,42.9,4,22,18,36,2018,Germany
Amadou HaidaraRB Leipzig2018,Amadou Haidara,ml MLI,MF,RB Leipzig,1998,4.2,156,195,80,2566,830,84,102,82.4,48,59,81.4,18,25,72,0,8,1,29,2018,Germany
Achraf HakimiDortmund2018,Achraf Hakimi,ma MAR,DF,Dortmund,1998,19.3,1361,1581,86.1,21264,8210,773,840,92,459,517,88.8,99,147,67.3,4,25,10,118,2018,Germany
Sébastien HallerEint Frankfurt2018,Sébastien Haller,fr FRA,FW,Eint Frankfurt,1994,24.2,512,796,64.3,7198,1826,301,426,70.7,155,258,60.1,29,60,48.3,9,22,2,67,2018,Germany
Marcel HalstenbergRB Leipzig2018,Marcel Halstenberg,de GER,DF,RB Leipzig,1991,26.8,1171,1582,74,19734,9949,593,676,87.7,440,582,75.6,117,269,43.5,6,37,13,153,2018,Germany
Genki HaraguchiHannover 962018,Genki Haraguchi,jp JPN,"MF,DF",Hannover 96,1991,23.7,655,852,76.9,11106,3613,317,376,84.3,267,333,80.2,64,118,54.2,3,23,8,83,2018,Germany
Amine HaritSchalke 042018,Amine Harit,ma MAR,"MF,FW",Schalke 04,1997,12,355,445,79.8,5650,1517,201,238,84.5,114,137,83.2,30,44,68.2,1,17,2,50,2018,Germany
Martin HarnikWerder Bremen2018,Martin Harnik,at AUT,"FW,MF",Werder Bremen,1987,9.2,159,258,61.6,2237,413,92,127,72.4,45,83,54.2,10,22,45.5,2,5,2,11,2018,Germany
Makoto HasebeEint Frankfurt2018,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,1984,28,1230,1461,84.2,28818,9919,276,318,86.8,656,728,90.1,288,399,72.2,0,12,0,119,2018,Germany
Kai HavertzLeverkusen2018,Kai Havertz,de GER,"MF,FW",Leverkusen,1999,32.2,1577,1814,86.9,25969,5160,826,936,88.2,568,618,91.9,143,182,78.6,3,50,6,142,2018,Germany
Thorgan HazardM'Gladbach2018,Thorgan Hazard,be BEL,"FW,DF",M'Gladbach,1993,31.9,980,1394,70.3,18251,6248,446,552,80.8,377,497,75.9,141,289,48.8,11,61,13,155,2018,Germany
Dominique HeintzFreiburg2018,Dominique Heintz,de GER,DF,Freiburg,1993,33.9,1380,1695,81.4,31919,11872,332,363,91.5,745,825,90.3,299,483,61.9,1,10,3,119,2018,Germany
Rouwen HenningsDüsseldorf2018,Rouwen Hennings,de GER,FW,Düsseldorf,1987,20.4,292,442,66.1,4891,1209,153,216,70.8,101,146,69.2,32,54,59.3,4,15,1,48,2018,Germany
Benjamin HenrichsLeverkusen2018,Benjamin Henrichs,de GER,DF,Leverkusen,1997,0.7,31,39,79.5,603,209,13,18,72.2,14,16,87.5,4,5,80,0,2,1,4,2018,Germany
Patrick HerrmannM'Gladbach2018,Patrick Herrmann,de GER,"FW,DF",M'Gladbach,1991,12,394,524,75.2,7706,2429,150,180,83.3,186,228,81.6,56,97,57.7,2,20,10,47,2018,Germany
Martin HintereggerEint Frankfurt2018,Martin Hinteregger,at AUT,DF,Eint Frankfurt,1992,12.7,384,535,71.8,8308,3871,116,133,87.2,193,242,79.8,73,149,49,0,2,0,47,2018,Germany
Martin HintereggerAugsburg2018,Martin Hinteregger,at AUT,DF,Augsburg,1992,17.5,639,854,74.8,14671,5961,162,198,81.8,335,385,87,141,256,55.1,0,8,0,70,2018,Germany
Marwin HitzDortmund2018,Marwin Hitz,ch SUI,GK,Dortmund,1987,2,52,65,80,1413,803,4,4,100,37,37,100,11,24,45.8,0,0,0,0,2018,Germany
André HoffmannDüsseldorf2018,André Hoffmann,de GER,"DF,MF",Düsseldorf,1993,11.7,436,501,87,9899,2680,123,133,92.5,204,219,93.2,105,140,75,0,4,0,27,2018,Germany
Nicolas HöflerFreiburg2018,Nicolas Höfler,de GER,MF,Freiburg,1990,17.9,757,891,85,13880,3787,272,308,88.3,389,438,88.8,76,108,70.4,0,3,0,77,2018,Germany
Jonas HofmannM'Gladbach2018,Jonas Hofmann,de GER,MF,M'Gladbach,1992,21.2,914,1132,80.7,17818,4699,380,445,85.4,387,453,85.4,138,205,67.3,5,27,1,119,2018,Germany
Lucas HölerFreiburg2018,Lucas Höler,de GER,"FW,MF",Freiburg,1994,11.2,180,264,68.2,2659,511,105,144,72.9,51,77,66.2,14,22,63.6,0,9,2,17,2018,Germany
Gerrit HoltmannMainz 052018,Gerrit Holtmann,de GER,"FW,MF",Mainz 05,1995,1.6,18,30,60,262,83,12,17,70.6,6,9,66.7,0,3,0,0,1,0,4,2018,Germany
Justin HoogmaHoffenheim2018,Justin Hoogma,nl NED,"DF,MF",Hoffenheim,1998,1.2,94,110,85.5,2296,661,14,16,87.5,59,64,92.2,21,29,72.4,0,0,0,11,2018,Germany
Luká_ Hrádeck_Leverkusen2018,Luká_ Hrádeck_,fi FIN,GK,Leverkusen,1989,32,1062,1364,77.9,31752,19282,117,118,99.2,528,532,99.2,414,708,58.5,0,1,0,2,2018,Germany
Branimir HrgotaEint Frankfurt2018,Branimir Hrgota,se SWE,FW,Eint Frankfurt,1993,0.1,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,2018,Germany
Benjamin HübnerHoffenheim2018,Benjamin Hübner,de GER,DF,Hoffenheim,1989,9,427,517,82.6,8649,4015,157,169,92.9,202,230,87.8,66,110,60,0,1,0,36,2018,Germany
Mats HummelsBayern Munich2018,Mats Hummels,de GER,DF,Bayern Munich,1988,19.7,1552,1733,89.6,34258,11046,369,395,93.4,904,948,95.4,277,377,73.5,1,11,0,133,2018,Germany
Vedad Ibi_evi_Hertha BSC2018,Vedad Ibi_evi_,ba BIH,FW,Hertha BSC,1984,20.1,316,437,72.3,5027,918,178,236,75.4,86,117,73.5,37,54,68.5,2,11,2,23,2018,Germany
Ivo Ili_evi_Nürnberg2018,Ivo Ili_evi_,hr CRO,MF,Nürnberg,1986,0.4,9,9,100,110,38,5,5,100,1,1,100,1,1,100,0,0,0,1,2018,Germany
Stefan IlsankerRB Leipzig2018,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,1989,10.4,362,458,79,7707,2499,119,144,82.6,167,200,83.5,70,107,65.4,0,0,0,32,2018,Germany
Emiliano InsúaStuttgart2018,Emiliano Insúa,ar ARG,DF,Stuttgart,1989,23.5,987,1341,73.6,17287,7102,463,557,83.1,415,517,80.3,97,238,40.8,2,36,18,96,2018,Germany
Mikael IshakNürnberg2018,Mikael Ishak,se SWE,FW,Nürnberg,1993,21.3,283,407,69.5,4320,702,160,208,76.9,93,143,65,21,29,72.4,3,9,2,25,2018,Germany
Gian-Luca ItterWolfsburg2018,Gian-Luca Itter,de GER,DF,Wolfsburg,1999,1,40,50,80,730,199,17,18,94.4,18,20,90,5,9,55.6,0,1,0,5,2018,Germany
Koo Ja-cheolAugsburg2018,Koo Ja-cheol,kr KOR,"MF,FW",Augsburg,1989,18.2,511,636,80.3,8269,2018,278,326,85.3,167,200,83.5,55,75,73.3,1,14,0,56,2018,Germany
Lukas JägerNürnberg2018,Lukas Jäger,at AUT,MF,Nürnberg,1994,0.3,4,7,57.1,62,6,2,3,66.7,2,4,50,0,0,,0,0,0,0,2018,Germany
Christoph JankerAugsburg2018,Christoph Janker,de GER,"MF,FW",Augsburg,1985,0.8,24,29,82.8,323,62,15,16,93.8,9,11,81.8,0,2,0,0,0,0,0,2018,Germany
Tony JantschkeM'Gladbach2018,Tony Jantschke,de GER,DF,M'Gladbach,1990,10.4,730,802,91,16257,4963,147,158,93,462,489,94.5,119,149,79.9,1,3,0,43,2018,Germany
Rune JarsteinHertha BSC2018,Rune Jarstein,no NOR,GK,Hertha BSC,1984,30.5,696,1161,59.9,29000,22752,55,57,96.5,216,217,99.5,423,884,47.9,0,0,0,0,2018,Germany
Dennis JastrzembskiHertha BSC2018,Dennis Jastrzembski,pl POL,"DF,MF",Hertha BSC,2000,0.7,19,23,82.6,311,37,11,12,91.7,6,8,75,2,2,100,0,0,0,0,2018,Germany
Tin JedvajLeverkusen2018,Tin Jedvaj,hr CRO,DF,Leverkusen,1995,12.5,576,718,80.2,10659,4188,232,279,83.2,268,313,85.6,70,105,66.7,0,5,0,57,2018,Germany
Fredrik JensenAugsburg2018,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,1997,2.3,33,56,58.9,555,169,20,29,69,8,15,53.3,5,9,55.6,0,1,0,2,2018,Germany
JoelintonHoffenheim2018,Joelinton,br BRA,"FW,MF",Hoffenheim,1996,23.7,570,707,80.6,8065,1997,349,409,85.3,177,219,80.8,24,37,64.9,5,28,5,70,2018,Germany
Aron JóhannssonWerder Bremen2018,Aron Jóhannsson,us USA,MF,Werder Bremen,1990,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,2018,Germany
Fabian JohnsonM'Gladbach2018,Fabian Johnson,us USA,"DF,FW",M'Gladbach,1987,11.2,457,562,81.3,7978,2227,196,228,86,216,241,89.6,41,73,56.2,0,10,2,33,2018,Germany
JonathasHannover 962018,Jonathas,br BRA,FW,Hannover 96,1989,6.7,106,155,68.4,1626,287,54,72,75,42,59,71.2,7,12,58.3,1,3,0,9,2018,Germany
Luka Jovi_Eint Frankfurt2018,Luka Jovi_,rs SRB,"FW,MF",Eint Frankfurt,1997,24.9,434,601,72.2,7659,1911,202,272,74.3,150,196,76.5,59,93,63.4,5,22,5,63,2018,Germany
Sebastian JungWolfsburg2018,Sebastian Jung,de GER,DF,Wolfsburg,1990,0.6,47,56,83.9,876,407,19,20,95,23,25,92,5,10,50,0,2,1,5,2018,Germany
Ozan KabakStuttgart2018,Ozan Kabak,tr TUR,DF,Stuttgart,2000,15,439,549,80,9785,3252,116,131,88.5,228,261,87.4,91,147,61.9,0,2,0,37,2018,Germany
Pavel Kade_ábekHoffenheim2018,Pavel Kade_ábek,cz CZE,"DF,MF",Hoffenheim,1992,27.9,1076,1417,75.9,19156,7203,473,534,88.6,494,617,80.1,100,212,47.2,4,49,26,124,2018,Germany
Shinji KagawaDortmund2018,Shinji Kagawa,jp JPN,MF,Dortmund,1989,1.1,69,78,88.5,1043,169,45,47,95.7,21,21,100,3,8,37.5,0,1,0,4,2018,Germany
Florian KainzWerder Bremen2018,Florian Kainz,at AUT,FW,Werder Bremen,1992,4.1,136,205,66.3,2634,939,54,71,76.1,63,78,80.8,17,47,36.2,1,16,5,21,2018,Germany
Salomon KalouHertha BSC2018,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,1985,25.7,509,713,71.4,8049,2439,279,366,76.2,179,248,72.2,40,64,62.5,2,28,2,81,2018,Germany
Marcin Kami_skiDüsseldorf2018,Marcin Kami_ski,pl POL,DF,Düsseldorf,1992,27,984,1163,84.6,22420,7495,237,264,89.8,532,584,91.1,211,304,69.4,1,3,1,72,2018,Germany
Patrick KammerbauerFreiburg2018,Patrick Kammerbauer,de GER,FW,Freiburg,1997,0,3,4,75,40,22,2,3,66.7,1,1,100,0,0,,0,2,0,2,2018,Germany
Kevin KamplRB Leipzig2018,Kevin Kampl,si SVN,MF,RB Leipzig,1990,23.5,1237,1497,82.6,21370,6832,607,685,88.6,451,510,88.4,151,254,59.4,5,37,8,144,2018,Germany
Stefanos KapinoWerder Bremen2018,Stefanos Kapino,gr GRE,GK,Werder Bremen,1994,0.5,12,16,75,316,151,0,0,,11,11,100,1,5,20,0,0,0,0,2018,Germany
Kenan KaramanDüsseldorf2018,Kenan Karaman,tr TUR,"FW,MF",Düsseldorf,1994,10.2,190,279,68.1,3207,629,98,136,72.1,72,96,75,19,30,63.3,1,5,2,13,2018,Germany
Marc-Oliver KempfStuttgart2018,Marc-Oliver Kempf,de GER,DF,Stuttgart,1995,22.5,844,1014,83.2,18407,5861,233,273,85.3,440,490,89.8,163,234,69.7,0,8,2,84,2018,Germany
Sebastian KerkNürnberg2018,Sebastian Kerk,de GER,"MF,FW",Nürnberg,1994,13.1,319,489,65.2,5904,2344,147,181,81.2,112,156,71.8,52,134,38.8,1,13,6,29,2018,Germany
