,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
117,Philippe Coutinho,br BRA,"FW,MF",Liverpool,,24,1992,31,28,"2,227",13,8,0,0,2,0,0.53,0.32,0.85,0.53,2016,English
235,Pierre Højbjerg,dk DEN,MF,Southampton,,20,1995,22,14,"1,301",0,0,0,0,2,0,0,0,0,0,2016,English
277,Ragnar Klavan,ee EST,DF,Liverpool,,30,1985,20,15,"1,410",0,0,0,0,3,0,0,0,0,0,2016,English
476,Raheem Sterling,eng ENG,"MF,FW",Manchester City,,21,1994,33,29,"2,508",7,8,0,0,7,0,0.25,0.29,0.54,0.25,2016,English
471,Ramadan Sobhi,eg EGY,MF,Stoke City,,19,1997,17,8,854,0,1,0,0,2,0,0,0.11,0.11,0,2016,English
188,Ramiro Funes Mori,ar ARG,DF,Everton,,25,1991,23,16,"1,543",0,1,0,0,0,0,0,0.06,0.06,0,2016,English
286,Rickie Lambert,eng ENG,FW,West Brom,,34,1982,1,0,13,0,0,0,0,0,0,0,0,0,0,2016,English
313,Riyad Mahrez,dz ALG,MF,Leicester City,,25,1991,36,33,"2,825",6,4,3,5,4,0,0.19,0.13,0.32,0.1,2016,English
228,Rob Holding,eng ENG,DF,Arsenal,,20,1995,9,9,810,0,0,0,0,3,0,0,0,0,0,2016,English
69,Robbie Brady,ie IRL,MF,Burnley,,24,1992,14,7,719,1,2,0,0,1,0,0.13,0.25,0.38,0.13,2016,English
234,Robert Huth,de GER,DF,Leicester City,,31,1984,33,33,"2,926",2,1,0,0,9,0,0.06,0.03,0.09,0.06,2016,English
468,Robert Snodgrass,sco SCO,"MF,FW",West Ham,,28,1987,15,8,838,0,2,0,0,0,0,0,0.21,0.21,0,2016,English
469,Robert Snodgrass,sco SCO,"FW,MF",Hull City,,28,1987,20,19,"1,710",7,2,2,2,2,0,0.37,0.11,0.47,0.26,2016,English
169,Roberto Firmino,br BRA,FW,Liverpool,,24,1991,35,34,"3,062",11,7,0,0,5,0,0.32,0.21,0.53,0.32,2016,English
311,Romelu Lukaku,be BEL,FW,Everton,,23,1993,37,36,"3,266",25,6,1,1,3,0,0.69,0.17,0.85,0.66,2016,English
41,Ross Barkley,eng ENG,"MF,FW",Everton,,22,1993,36,32,"2,899",5,8,0,0,5,0,0.16,0.25,0.4,0.16,2016,English
303,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,,20,1996,6,0,35,0,0,0,0,0,0,0,0,0,0,2016,English
58,Ryan Bertrand,eng ENG,DF,Southampton,,26,1989,28,28,"2,507",2,3,0,0,3,0,0.07,0.11,0.18,0.07,2016,English
329,Ryan Mason,eng ENG,MF,Hull City,,25,1991,16,11,927,1,1,0,0,4,0,0.1,0.1,0.19,0.1,2016,English
457,Ryan Shawcross,eng ENG,DF,Stoke City,,28,1987,35,35,"3,150",1,1,0,0,6,0,0.03,0.03,0.06,0.03,2016,English
317,Sadio Mané,sn SEN,FW,Liverpool,,24,1992,27,26,"2,235",13,5,0,0,4,0,0.52,0.2,0.72,0.52,2016,English
55,Saido Berahino,bi BDI,FW,West Brom,,22,1993,4,3,243,0,0,0,0,1,0,0,0,0,0,2016,English
56,Saido Berahino,bi BDI,FW,Stoke City,,22,1993,13,8,720,0,0,0,0,0,0,0,0,0,0,2016,English
439,Salomón Rondón,ve VEN,FW,West Brom,,26,1989,38,32,"2,891",8,2,0,0,2,0,0.25,0.06,0.31,0.25,2016,English
75,Sam Byram,eng ENG,"DF,MF",West Ham,,22,1993,18,13,"1,249",0,1,0,0,6,2,0,0.07,0.07,0,2016,English
107,Sam Clucas,eng ENG,MF,Hull City,,25,1990,37,36,"3,185",3,1,0,0,9,1,0.08,0.03,0.11,0.08,2016,English
168,Sam Field,eng ENG,MF,West Brom,,18,1998,8,4,275,0,0,0,0,2,0,0,0,0,0,2016,English
342,Sam McQueen,eng ENG,DF,Southampton,,21,1995,13,5,616,0,0,0,0,0,0,0,0,0,0,2016,English
369,Samir Nasri,fr FRA,"FW,MF",Manchester City,,29,1987,1,0,16,0,0,0,0,0,0,0,0,0,0,2016,English
94,Santi Cazorla,es ESP,MF,Arsenal,,31,1984,8,7,618,2,1,2,2,2,0,0.29,0.15,0.44,0,2016,English
27,Scott Arfield,ca CAN,MF,Burnley,,27,1988,31,23,"2,102",1,1,0,0,3,0,0.04,0.04,0.09,0.04,2016,English
343,Scott McTominay,sco SCO,MF,Manchester Utd,,19,1996,2,1,97,0,0,0,0,1,0,0,0,0,0,2016,English
109,Séamus Coleman,ie IRL,"DF,MF",Everton,,27,1988,26,26,"2,316",4,3,0,0,3,0,0.16,0.12,0.27,0.16,2016,English
289,Seb Larsson,se SWE,MF,Sunderland,,31,1985,21,17,"1,469",0,1,0,0,4,1,0,0.06,0.06,0,2016,English
8,Sergio Agüero,ar ARG,FW,Manchester City,,28,1988,31,25,"2,403",20,4,4,5,4,1,0.75,0.15,0.9,0.6,2016,English
437,Sergio Romero,ar ARG,GK,Manchester Utd,,29,1987,2,2,180,0,0,0,0,0,0,0,0,0,0,2016,English
305,Shane Long,ie IRL,FW,Southampton,,29,1987,32,10,"1,321",3,2,0,1,2,0,0.2,0.14,0.34,0.2,2016,English
315,Shaun Maloney,sco SCO,MF,Hull City,,33,1983,9,2,283,1,2,0,0,0,0,0.32,0.64,0.95,0.32,2016,English
200,Shay Given,ie IRL,GK,Stoke City,,40,1976,5,5,450,0,0,0,0,1,0,0,0,0,0,2016,English
389,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,,30,1986,30,21,"1,565",3,1,0,0,1,0,0.17,0.06,0.23,0.17,2016,English
364,Shkodran Mustafi,de GER,DF,Arsenal,,24,1992,26,26,"2,274",2,2,0,0,11,0,0.08,0.08,0.16,0.08,2016,English
348,Simon Mignolet,be BEL,GK,Liverpool,,28,1988,28,28,"2,520",0,0,0,0,0,0,0,0,0,0,2016,English
66,Sofiane Boufal,ma MAR,"FW,MF",Southampton,,22,1993,24,12,"1,104",1,1,0,0,5,0,0.08,0.08,0.16,0.08,2016,English
161,Sofiane Feghouli,dz ALG,"MF,FW",West Ham,,26,1989,21,11,"1,041",3,2,0,0,1,1,0.26,0.17,0.43,0.26,2016,English
227,Son Heung-min,kr KOR,"MF,FW",Tottenham,,24,1992,34,23,"2,062",14,6,0,0,2,0,0.61,0.26,0.87,0.61,2016,English
275,Stephen Kingsley,sco SCO,DF,Swansea City,,22,1994,13,12,"1,036",0,1,0,0,0,0,0,0.09,0.09,0,2016,English
126,Steven Davis,nir NIR,MF,Southampton,,31,1985,32,29,"2,643",0,3,0,0,3,0,0,0.1,0.1,0,2016,English
133,Steven Defour,be BEL,MF,Burnley,,28,1988,21,16,"1,068",1,3,0,0,1,0,0.08,0.25,0.34,0.08,2016,English
412,Steven Pienaar,za RSA,"MF,FW",Sunderland,,34,1982,15,10,803,0,0,0,0,6,2,0,0,0,0,2016,English
116,Thibaut Courtois,be BEL,GK,Chelsea,,24,1992,36,36,"3,240",0,0,0,0,1,0,0,0,0,0,2016,English
181,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,,18,1998,4,1,97,0,0,0,0,0,0,0,0,0,0,2016,English
14,Toby Alderweireld,be BEL,DF,Tottenham,,27,1989,30,30,"2,601",1,0,0,0,1,0,0.03,0,0.03,0.03,2016,English
89,Tom Carroll,eng ENG,MF,Tottenham,,24,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,2016,English
90,Tom Carroll,eng ENG,MF,Swansea City,,24,1992,17,16,"1,387",1,2,0,0,1,0,0.06,0.13,0.19,0.06,2016,English
104,Tom Cleverley,eng ENG,MF,Everton,,26,1989,10,4,406,0,0,0,0,1,0,0,0,0,0,2016,English
125,Tom Davies,eng ENG,MF,Everton,,18,1998,24,18,"1,544",2,3,0,0,4,0,0.12,0.17,0.29,0.12,2016,English
219,Tom Heaton,eng ENG,GK,Burnley,,30,1986,35,35,"3,150",0,0,0,0,1,0,0,0,0,0,2016,English
232,Tom Huddlestone,eng ENG,MF,Hull City,,29,1986,31,23,"2,026",1,0,1,1,5,1,0.04,0,0.04,0,2016,English
15,Trent Alexander-Arnold,eng ENG,"MF,DF",Liverpool,,17,1998,7,2,167,0,0,0,0,0,0,0,0,0,0,2016,English
23,Victor Anichebe,ng NGA,"FW,MF",Sunderland,,28,1988,18,14,"1,219",3,0,0,0,2,0,0.22,0,0.22,0.22,2016,English
360,Victor Moses,ng NGA,MF,Chelsea,,25,1990,34,29,"2,483",3,2,0,0,4,0,0.11,0.07,0.18,0.11,2016,English
248,Vincent Janssen,nl NED,FW,Tottenham,,22,1994,27,7,845,2,2,1,1,0,0,0.21,0.21,0.43,0.11,2016,English
279,Vincent Kompany,be BEL,DF,Manchester City,,30,1986,11,10,820,3,0,0,0,5,0,0.33,0,0.33,0.33,2016,English
142,Virgil van Dijk,nl NED,DF,Southampton,,25,1991,21,21,"1,853",1,0,0,0,4,2,0.05,0,0.05,0.05,2016,English
318,Vito Mannone,it ITA,GK,Sunderland,,28,1988,9,9,810,0,0,0,0,0,0,0,0,0,0,2016,English
271,Wahbi Khazri,tn TUN,"MF,FW",Sunderland,,25,1991,21,7,849,1,0,0,0,6,0,0.11,0,0.11,0.11,2016,English
441,Wayne Rooney,eng ENG,"MF,FW",Manchester Utd,,30,1985,25,15,"1,539",5,5,1,1,8,0,0.29,0.29,0.58,0.23,2016,English
443,Wayne Routledge,eng ENG,"FW,MF",Swansea City,,31,1985,27,24,"1,922",3,1,0,0,1,0,0.14,0.05,0.19,0.14,2016,English
358,Wes Morgan,jm JAM,DF,Leicester City,,32,1984,27,27,"2,430",1,0,0,0,3,0,0.04,0,0.04,0.04,2016,English
372,Wilfred Ndidi,ng NGA,MF,Leicester City,,19,1996,17,17,"1,521",2,1,0,0,0,0,0.12,0.06,0.18,0.12,2016,English
63,Wilfried Bony,ci CIV,FW,Stoke City,,27,1988,10,9,684,2,0,0,0,1,0,0.26,0,0.26,0.26,2016,English
266,Will Keane,eng ENG,FW,Hull City,,23,1993,5,4,280,0,0,0,0,0,0,0,0,0,0,2016,English
76,Willy Caballero,ar ARG,GK,Manchester City,,34,1981,17,16,"1,452",0,0,0,0,0,0,0,0,0,0,2016,English
426,Winston Reid,nz NZL,DF,West Ham,,28,1988,30,30,"2,587",2,1,0,0,9,2,0.07,0.03,0.1,0.07,2016,English
455,Xherdan Shaqiri,ch SUI,MF,Stoke City,,24,1991,21,21,"1,698",4,2,0,0,2,0,0.21,0.11,0.32,0.21,2016,English
61,Yannick Bolasie,cd COD,"MF,FW",Everton,,27,1989,13,12,"1,023",1,4,0,0,2,0,0.09,0.35,0.44,0.09,2016,English
491,Yaya Touré,ci CIV,MF,Manchester City,,33,1983,25,22,"1,941",5,0,2,2,4,0,0.23,0,0.23,0.14,2016,English
52,Yohan Benalouane,tn TUN,DF,Leicester City,,29,1987,11,11,917,0,0,0,0,4,0,0,0,0,0,2016,English
259,Younès Kaboul,fr FRA,DF,Sunderland,,30,1986,1,1,90,0,0,0,0,0,0,0,0,0,0,2016,English
238,Zlatan Ibrahimovi?,se SWE,FW,Manchester Utd,,34,1981,28,27,"2,438",17,5,2,3,7,0,0.63,0.18,0.81,0.55,2016,English
142,Lukasz Fabianski,pl POL,GK,West Ham,,33,1985,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,2018,English
133,Lukasz Fabianski,pl POL,GK,West Ham,,34,1985,25,25,"2,117",0,0,0,0,1,0,0,0,0,0,2019,English
106,Aaron Cresswell,eng ENG,DF,West Ham,,27,1989,36,35,"3,069",1,3,0,0,7,0,0.03,0.09,0.12,0.03,2017,English
273,Aaron Lennon,eng ENG,"MF,FW",Burnley,,30,1987,14,13,"1,118",0,2,0,0,2,0,0,0.16,0.16,0,2017,English
274,Aaron Lennon,eng ENG,"FW,MF",Everton,,30,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,English
338,Aaron Mooy,au AUS,MF,Huddersfield,,26,1990,36,34,"3,067",4,3,1,1,4,0,0.12,0.09,0.21,0.09,2017,English
398,Aaron Ramsey,wal WAL,MF,Arsenal,,26,1990,24,21,"1,846",7,8,0,0,0,0,0.34,0.39,0.73,0.34,2017,English
421,Abdelhamid Sabiri,de GER,"MF,DF",Huddersfield,,20,1996,5,2,220,0,1,0,0,1,0,0,0.41,0.41,0,2017,English
266,Adam Lallana,eng ENG,"MF,FW",Liverpool,,29,1988,12,1,308,0,0,0,0,1,0,0,0,0,0,2017,English
285,Ademola Lookman,eng ENG,"MF,FW",Everton,,19,1997,7,1,159,0,0,0,0,0,0,0,0,0,0,2017,English
5,Adrián,es ESP,GK,West Ham,,30,1987,19,19,"1,710",0,0,0,0,2,0,0,0,0,0,2017,English
442,Adrien Silva,pt POR,"MF,FW",Leicester City,,28,1989,12,9,761,0,1,0,0,3,0,0,0.12,0.12,0,2017,English
198,Ahmed Hegazi,eg EGY,DF,West Brom,,26,1991,38,38,"3,386",2,0,0,0,4,0,0.05,0,0.05,0.05,2017,English
366,Aiden O'Neill,au AUS,MF,Burnley,,19,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,2017,English
296,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,,19,1997,15,8,914,0,0,0,0,1,0,0,0,0,0,2017,English
340,Alberto Moreno,es ESP,DF,Liverpool,,25,1992,16,14,"1,266",0,0,0,0,1,0,0,0,0,0,2017,English
135,Aleksandar Dragovi?,at AUT,DF,Leicester City,,26,1991,11,7,769,0,0,0,0,2,0,0,0,0,0,2017,English
334,Aleksandar Mitrovi?,rs SRB,FW,Newcastle Utd,,22,1994,6,0,95,1,0,0,0,0,0,0.95,0,0.95,0.95,2017,English
224,Alex Iwobi,ng NGA,"FW,MF",Arsenal,,21,1996,26,22,"1,830",3,5,0,0,1,0,0.15,0.25,0.39,0.15,2017,English
319,Alex McCarthy,eng ENG,GK,Southampton,,27,1989,18,18,"1,620",0,0,0,0,2,0,0,0,0,0,2017,English
377,Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,,23,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,English
378,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,,23,1993,32,14,"1,493",3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,English
391,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,,24,1993,14,12,998,1,1,0,0,1,0,0.09,0.09,0.18,0.09,2017,English
264,Alexandre Lacazette,fr FRA,FW,Arsenal,,26,1991,32,26,"2,202",14,4,2,2,1,0,0.57,0.16,0.74,0.49,2017,English
428,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,,28,1988,12,12,"1,043",2,3,0,1,1,0,0.17,0.26,0.43,0.17,2017,English
429,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,,28,1988,19,17,"1,503",7,3,1,1,4,0,0.42,0.18,0.6,0.36,2017,English
313,Alfie Mawson,eng ENG,DF,Swansea City,,23,1994,38,38,"3,420",2,1,0,0,3,0,0.05,0.03,0.08,0.05,2017,English
365,Allan Nyom,cm CMR,DF,West Brom,,29,1988,29,25,"2,310",0,1,0,0,7,0,0,0.04,0.04,0,2017,English
339,Álvaro Morata,es ESP,FW,Chelsea,,24,1992,31,24,"2,061",11,6,0,0,7,0,0.48,0.26,0.74,0.48,2017,English
204,Ander Herrera,es ESP,MF,Manchester Utd,,27,1989,26,13,"1,268",0,2,0,0,5,0,0,0.14,0.14,0,2017,English
27,André Ayew,gh GHA,"FW,MF",West Ham,,27,1989,18,9,895,3,2,0,1,2,0,0.3,0.2,0.5,0.3,2017,English
28,André Ayew,gh GHA,"FW,MF",Swansea City,,27,1989,12,10,950,0,2,0,0,3,0,0,0.19,0.19,0,2017,English
91,Andreas Christensen,dk DEN,DF,Chelsea,,21,1996,27,23,"2,086",0,0,0,0,0,0,0,0,0,0,2017,English
408,Andrew Robertson,sco SCO,DF,Liverpool,,23,1994,22,22,"1,940",1,5,0,0,2,0,0.05,0.23,0.28,0.05,2017,English
82,Andy Carroll,eng ENG,"FW,MF",West Ham,,28,1989,16,7,751,3,0,0,0,6,2,0.36,0,0.36,0.36,2017,English
250,Andy King,wal WAL,MF,Swansea City,,28,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,English
251,Andy King,wal WAL,MF,Leicester City,,28,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,English
399,Àngel Rangel,es ESP,DF,Swansea City,,34,1982,4,2,156,0,0,0,0,0,0,0,0,0,0,2017,English
369,Angelo Ogbonna,it ITA,DF,West Ham,,29,1988,32,32,"2,880",1,0,0,0,3,0,0.03,0,0.03,0.03,2017,English
255,Anthony Knockaert,fr FRA,"MF,FW",Brighton,,25,1991,33,27,"2,421",3,1,0,0,4,1,0.11,0.04,0.15,0.11,2017,English
305,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,,21,1995,30,18,"1,582",9,5,1,1,1,0,0.51,0.28,0.8,0.46,2017,English
419,Antonio Rüdiger,de GER,DF,Chelsea,,24,1993,27,25,"2,338",2,1,0,0,4,0,0.08,0.04,0.12,0.08,2017,English
486,Antonio Valencia,ec ECU,DF,Manchester Utd,,31,1985,31,31,"2,740",3,1,0,0,7,0,0.1,0.03,0.13,0.1,2017,English
308,Arthur Masuaku,cd COD,"MF,DF",West Ham,,23,1993,27,21,"1,870",0,3,0,0,5,0,0,0.14,0.14,0,2017,English
38,Ashley Barnes,eng ENG,FW,Burnley,,27,1989,36,21,"2,165",9,0,0,0,10,0,0.37,0,0.37,0.37,2017,English
482,Axel Tuanzebe,eng ENG,FW,Manchester Utd,,19,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,2017,English
269,Aymeric Laporte,fr FRA,DF,Manchester City,,23,1994,9,9,806,0,0,0,0,1,0,0,0,0,0,2017,English
384,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,,24,1993,36,28,"2,492",8,5,0,0,3,0,0.29,0.18,0.47,0.29,2017,English
357,Badou Ndiaye,sn SEN,MF,Stoke City,,26,1990,13,13,"1,138",2,1,0,0,5,0,0.16,0.08,0.24,0.16,2017,English
89,Ben Chilwell,eng ENG,DF,Leicester City,,20,1996,24,20,"1,853",0,2,0,0,2,2,0,0.1,0.1,0,2017,English
114,Ben Davies,wal WAL,DF,Tottenham,,24,1993,29,26,"2,324",2,6,0,0,3,0,0.08,0.23,0.31,0.08,2017,English
163,Ben Foster,eng ENG,GK,West Brom,,34,1983,37,37,"3,330",0,0,0,0,2,0,0,0,0,0,2017,English
191,Ben Hamer,eng ENG,GK,Leicester City,,29,1987,4,3,275,0,0,0,0,0,0,0,0,0,0,2017,English
324,Ben Mee,eng ENG,DF,Burnley,,27,1989,29,29,"2,610",0,0,0,0,5,0,0,0,0,0,2017,English
35,Beni Baningime,cd COD,MF,Everton,,18,1998,8,1,198,0,0,0,0,1,0,0,0,0,0,2017,English
325,Benjamin Mendy,fr FRA,DF,Manchester City,,23,1994,7,4,363,0,1,0,0,2,0,0,0.25,0.25,0,2017,English
245,Beram Kayal,il ISR,MF,Brighton,,29,1988,19,8,745,0,0,0,0,2,0,0,0,0,0,2017,English
443,Bernardo Silva,pt POR,"FW,MF",Manchester City,,22,1994,35,15,"1,533",6,4,0,0,0,0,0.35,0.23,0.59,0.35,2017,English
352,Boaz Myhill,wal WAL,GK,West Brom,,34,1982,1,1,90,0,0,0,0,1,0,0,0,0,0,2017,English
261,Bojan Krki?,es ESP,MF,Stoke City,,26,1990,1,1,71,0,0,0,0,0,0,0,0,0,0,2017,English
130,Brahim Díaz,es ESP,"FW,MF",Manchester City,,17,1999,5,0,55,0,0,0,0,0,0,0,0,0,0,2017,English
66,Bruno,es ESP,DF,Brighton,,36,1980,25,23,"2,016",0,0,0,0,3,0,0,0,0,0,2017,English
307,Bruno Martins Indi,nl NED,DF,Stoke City,,25,1992,17,14,"1,243",0,0,0,0,3,0,0,0,0,0,2017,English
211,Callum Hudson-Odoi,eng ENG,FW,Chelsea,,16,2000,2,0,29,0,0,0,0,0,0,0,0,0,0,2017,English
88,Calum Chambers,eng ENG,DF,Arsenal,,22,1995,12,10,866,0,0,0,0,1,0,0,0,0,0,2017,English
455,Cédric Soares,pt POR,DF,Southampton,,25,1991,32,32,"2,794",0,3,0,0,3,0,0,0.1,0.1,0,2017,English
478,Cenk Tosun,tr TUR,FW,Everton,,26,1991,14,12,986,5,0,0,0,0,0,0.46,0,0.46,0.46,2017,English
30,César Azpilicueta,es ESP,DF,Chelsea,,27,1989,37,37,"3,330",2,6,0,0,1,0,0.05,0.16,0.22,0.05,2017,English
150,Cesc Fàbregas,es ESP,MF,Chelsea,,30,1987,32,25,"2,307",2,4,0,0,5,2,0.08,0.16,0.23,0.08,2017,English
315,Chancel Mbemba,cd COD,DF,Newcastle Utd,,22,1994,9,7,672,0,0,0,0,0,0,0,0,0,0,2017,English
4,Charlie Adam,sco SCO,MF,Stoke City,,31,1985,11,5,411,0,0,0,1,2,1,0,0,0,0,2017,English
26,Charlie Austin,eng ENG,FW,Southampton,,28,1989,24,10,"1,037",7,0,1,1,2,0,0.61,0,0.61,0.52,2017,English
476,Charlie Taylor,eng ENG,DF,Burnley,,23,1993,11,10,950,0,0,0,0,3,0,0,0,0,0,2017,English
350,Charly Musonda Jr.,be BEL,FW,Chelsea,,20,1996,3,0,37,0,0,0,0,0,0,0,0,0,0,2017,English
260,Cheikhou Kouyaté,sn SEN,MF,West Ham,,27,1989,33,32,"2,799",2,3,0,0,5,0,0.06,0.1,0.16,0.06,2017,English
67,Chris Brunt,nir NIR,"MF,DF",West Brom,,32,1984,26,22,"1,920",0,7,0,0,5,0,0,0.33,0.33,0,2017,English
288,Chris Löwe,de GER,DF,Huddersfield,,28,1989,23,19,"1,588",0,0,0,0,1,0,0,0,0,0,2017,English
452,Chris Smalling,eng ENG,DF,Manchester Utd,,27,1989,29,28,"2,536",4,0,0,0,4,0,0.14,0,0.14,0.14,2017,English
23,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,,25,1992,28,19,"1,784",2,2,0,0,1,0,0.1,0.1,0.2,0.1,2017,English
146,Christian Eriksen,dk DEN,"MF,FW",Tottenham,,25,1992,37,37,"3,218",10,10,0,0,0,0,0.28,0.28,0.56,0.28,2017,English
167,Christian Fuchs,at AUT,DF,Leicester City,,31,1986,25,21,"1,921",0,1,0,0,1,0,0,0.05,0.05,0,2017,English
433,Christopher Schindler,de GER,DF,Huddersfield,,27,1990,37,37,"3,265",0,1,0,0,7,2,0,0.03,0.03,0,2017,English
93,Ciaran Clark,ie IRL,DF,Newcastle Utd,,27,1989,20,19,"1,746",2,1,0,0,3,0,0.1,0.05,0.15,0.1,2017,English
62,Claudio Bravo,cl CHI,GK,Manchester City,,34,1983,3,2,226,0,0,0,0,0,0,0,0,0,0,2017,English
396,Collin Quaner,de GER,"FW,MF",Huddersfield,,26,1991,26,13,"1,280",0,4,0,0,4,0,0,0.28,0.28,0,2017,English
179,Connor Goldson,eng ENG,DF,Brighton,,24,1992,3,2,200,0,0,0,0,1,0,0,0,0,0,2017,English
407,Connor Roberts,wal WAL,MF,Swansea City,,21,1995,4,3,268,0,0,0,0,0,0,0,0,0,0,2017,English
117,Craig Dawson,eng ENG,DF,West Brom,,27,1990,28,28,"2,510",2,0,0,0,6,0,0.07,0,0.07,0.07,2017,English
306,Cuco Martina,cw CUW,DF,Everton,,27,1989,21,20,"1,830",0,2,0,0,2,0,0,0.1,0.1,0,2017,English
462,Dale Stephens,eng ENG,MF,Brighton,,28,1989,36,36,"3,240",0,3,0,0,6,0,0,0.08,0.08,0,2017,English
55,Daley Blind,nl NED,"DF,MF",Manchester Utd,,27,1990,7,4,362,0,0,0,0,0,0,0,0,0,0,2017,English
16,Daniel Amartey,gh GHA,DF,Leicester City,,22,1994,8,6,487,0,0,0,0,1,2,0,0,0,0,2017,English
466,Daniel Sturridge,eng ENG,FW,Liverpool,,27,1989,9,5,431,2,1,0,0,0,0,0.42,0.21,0.63,0.42,2017,English
467,Daniel Sturridge,eng ENG,FW,West Brom,,27,1989,6,2,118,0,0,0,0,0,0,0,0,0,0,2017,English
110,Danilo,br BRA,DF,Manchester City,,26,1991,23,13,"1,349",3,2,0,0,2,0,0.2,0.13,0.33,0.2,2017,English
136,Danny Drinkwater,eng ENG,MF,Chelsea,,27,1990,12,5,527,1,0,0,0,0,0,0.17,0,0.17,0.17,2017,English
222,Danny Ings,eng ENG,FW,Liverpool,,25,1992,8,3,267,1,0,0,0,0,0,0.34,0,0.34,0.34,2017,English
416,Danny Rose,eng ENG,"DF,MF",Tottenham,,27,1990,10,9,800,0,1,0,0,4,0,0,0.11,0.11,0,2017,English
445,Danny Simpson,eng ENG,DF,Leicester City,,30,1987,28,27,"2,306",0,0,0,0,4,0,0,0,0,0,2017,English
159,Darren Fletcher,sco SCO,MF,Stoke City,,33,1984,27,25,"2,219",1,1,0,0,0,0,0.04,0.04,0.08,0.04,2017,English
175,David de Gea,es ESP,GK,Manchester Utd,,26,1990,37,37,"3,330",0,0,0,0,0,0,0,0,0,0,2017,English
290,David Luiz,br BRA,"DF,MF",Chelsea,,30,1987,10,9,840,1,0,0,0,4,1,0.11,0,0.11,0.11,2017,English
374,David Ospina,co COL,GK,Arsenal,,28,1988,5,4,381,0,0,0,0,0,0,0,0,0,0,2017,English
444,David Silva,es ESP,MF,Manchester City,,31,1986,29,28,"2,430",9,11,0,0,5,0,0.33,0.41,0.74,0.33,2017,English
430,Davinson Sánchez,co COL,DF,Tottenham,,21,1996,31,29,"2,534",0,0,0,0,1,1,0,0,0,0,2017,English
253,Davy Klaassen,nl NED,"MF,FW",Everton,,24,1993,7,3,251,0,0,0,0,0,0,0,0,0,0,2017,English
393,Davy Pröpper,nl NED,MF,Brighton,,25,1991,35,35,"3,119",0,4,0,0,2,1,0,0.12,0.12,0,2017,English
403,Declan Rice,eng ENG,"DF,MF",West Ham,,18,1999,26,15,"1,430",0,0,0,0,1,0,0,0,0,0,2017,English
287,Dejan Lovren,hr CRO,DF,Liverpool,,28,1989,29,24,"2,127",2,1,0,0,4,0,0.08,0.04,0.13,0.08,2017,English
14,Dele Alli,eng ENG,"MF,FW",Tottenham,,21,1996,36,34,"2,958",9,10,0,0,7,0,0.27,0.3,0.58,0.27,2017,English
185,Demarai Gray,eng ENG,"MF,FW",Leicester City,,21,1996,35,17,"1,697",3,1,0,0,2,0,0.16,0.05,0.21,0.16,2017,English
423,Diafra Sakho,sn SEN,"FW,MF",West Ham,,27,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,English
373,Divock Origi,be BEL,FW,Liverpool,,22,1995,1,0,10,0,0,0,0,0,0,0,0,0,0,2017,English
74,Dominic Calvert-Lewin,eng ENG,"FW,MF",Everton,,20,1997,32,18,"1,882",4,6,0,0,4,0,0.19,0.29,0.48,0.19,2017,English
457,Dominic Solanke,eng ENG,FW,Liverpool,,19,1997,21,5,596,1,1,0,0,0,0,0.15,0.15,0.3,0.15,2017,English
473,Dušan Tadi?,rs SRB,"MF,FW",Southampton,,28,1988,36,34,"2,791",6,3,1,1,4,0,0.19,0.1,0.29,0.16,2017,English
173,Dwight Gayle,eng ENG,FW,Newcastle Utd,,26,1990,35,23,"1,958",6,3,0,0,3,0,0.28,0.14,0.41,0.28,2017,English
362,Eddie Nketiah,eng ENG,"FW,MF",Arsenal,,18,1999,3,0,20,0,1,0,0,0,0,0,4.5,4.5,0,2017,English
195,Eden Hazard,be BEL,"FW,MF",Chelsea,,26,1991,34,28,"2,422",12,4,2,2,2,0,0.45,0.15,0.59,0.37,2017,English
142,Ederson,br BRA,GK,Manchester City,,23,1993,36,36,"3,194",0,0,0,0,1,0,0,0,0,0,2017,English
