,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
413,Daniel Pavlovi_,ba BIH,DF,Sampdoria,28,1988,8,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
414,Leonardo Pavoletti,it ITA,FW,Napoli,27,1988,2.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
415,Leonardo Pavoletti,it ITA,FW,Genoa,27,1988,6.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
416,João Pedro,br BRA,"MF,FW",Cagliari,24,1992,16.1,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
417,Gianluca Pegolo,it ITA,GK,Sassuolo,35,1981,1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
418,Alberto Pelagotti,it ITA,GK,Empoli,26,1989,3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
419,Pietro Pellegri,it ITA,FW,Genoa,15,2001,0.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
420,Lorenzo Pellegrini,it ITA,MF,Sassuolo,20,1996,21.6,,,,,,,,,,,,,,,6,,,,,,,,2016,Italy
421,Sergio Pellissier,it ITA,FW,Chievo,37,1979,19.2,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
422,Federico Peluso,it ITA,DF,Sassuolo,32,1984,33.1,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
423,Adalberto Peñaranda,ve VEN,FW,Udinese,19,1997,1.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
424,Simone Pepe,it ITA,"MF,FW",Pescara,32,1983,4.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
425,Matheus Pereira,br BRA,"FW,MF",Empoli,20,1996,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
426,Pedro Pereira,pt POR,FW,Sampdoria,32,1984,8.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
427,Bruno Peres,br BRA,"MF,DF",Roma,26,1990,24.7,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
428,Joshua Pérez,us USA,FW,Fiorentina,18,1998,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
429,Stipe Perica,hr CRO,"FW,MF",Udinese,21,1995,12.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
430,Mattia Perin,it ITA,GK,Genoa,23,1992,15.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
431,Ivan Peri_i_,hr CRO,"MF,FW",Inter,27,1989,30.6,,,,,,,,,,,,,,,8,,,,,,,,2016,Italy
432,Diego Perotti,ar ARG,"MF,FW",Roma,28,1988,19.4,,,,,,,,,,,,,,,6,,,,,,,,2016,Italy
433,Aleksandar Pe_i_,rs SRB,FW,Atalanta,24,1992,1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
434,Andrea Petagna,it ITA,FW,Atalanta,21,1995,29,,,,,,,,,,,,,,,7,,,,,,,,2016,Italy
435,Bruno Petkovi_,hr CRO,FW,Bologna,21,1994,5.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
436,Stefano Pettinari,it ITA,FW,Pescara,24,1992,2.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
437,Giuseppe Pezzella,it ITA,"DF,MF",Palermo,18,1997,8.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
438,Andrea Pinamonti,it ITA,FW,Inter,17,1999,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
439,Mauricio Pinilla,cl CHI,FW,Genoa,32,1984,6.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
440,Mauricio Pinilla,cl CHI,FW,Atalanta,32,1984,1.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
441,Fabio Pisacane,it ITA,DF,Cagliari,30,1986,28.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
442,Marko Pjaca,hr CRO,MF,Juventus,21,1995,5.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
443,Miralem Pjani_,ba BIH,MF,Juventus,26,1990,24.1,,,,,,,,,,,,,,,9,,,,,,,,2016,Italy
444,Andrea Poli,it ITA,"MF,DF",Milan,26,1989,4.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
445,Matteo Politano,it ITA,FW,Sassuolo,22,1993,25.7,,,,,,,,,,,,,,,6,,,,,,,,2016,Italy
446,Josip Posavec,hr CRO,GK,Palermo,20,1996,29,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
447,Dennis Praet,be BEL,MF,Sampdoria,22,1994,20,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
448,Franjo Prce,hr CRO,DF,Lazio,20,1996,0,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
449,Manuel Pucciarelli,it ITA,FW,Empoli,25,1991,25.6,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
450,Christian Puggioni,it ITA,GK,Sampdoria,35,1981,21,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
451,Erick Pulgar,cl CHI,MF,Bologna,22,1994,17.7,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
452,Fabio Quagliarella,it ITA,FW,Sampdoria,33,1983,31.9,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
453,Robin Quaison,se SWE,"FW,MF",Palermo,22,1993,12,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
454,Ivan Radovanovi_,rs SRB,MF,Chievo,27,1988,32.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
455,_tefan Radu,ro ROU,DF,Lazio,29,1986,26.7,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
456,Rafael,br BRA,GK,Cagliari,34,1982,20,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
457,Antonino Ragusa,it ITA,"FW,MF",Sassuolo,26,1990,16,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
458,Cristian Raimondi,it ITA,"MF,DF",Atalanta,35,1981,3.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
459,Slobodan Rajkovi_,rs SRB,DF,Palermo,27,1989,3.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
460,Andrea Ranocchia,it ITA,DF,Inter,28,1988,4.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
461,Vasco Regini,it ITA,DF,Sampdoria,25,1990,30.9,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
462,Pepe Reina,es ESP,GK,Napoli,33,1982,37,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
463,Federico Ricci,it ITA,FW,Sassuolo,22,1994,11.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
464,Luca Rigoni,it ITA,"MF,FW",Genoa,31,1984,26.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
465,Nicola Rigoni,it ITA,MF,Chievo,25,1990,5.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
466,Tomás Rincón,ve VEN,MF,Juventus,28,1988,3.4,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
467,Tomás Rincón,ve VEN,MF,Genoa,28,1988,15.4,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
468,Andrea Rispoli,it ITA,"MF,DF",Palermo,27,1988,29.8,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
469,Luca Rizzo,it ITA,FW,Bologna,24,1992,5.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
470,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,32,1984,24.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
471,Marko Rog,hr CRO,MF,Napoli,21,1995,4.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
472,Marcus Rohdén,se SWE,MF,Crotone,25,1991,27.2,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
473,Alessio Romagnoli,it ITA,DF,Milan,21,1995,26.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
474,Aleandro Rosi,it ITA,"DF,MF",Crotone,29,1987,28.4,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
475,Luca Rossettini,it ITA,DF,Torino,31,1985,29.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
476,Alessandro Rossi,it ITA,FW,Lazio,19,1997,0.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
477,Giuseppe Rossi,it ITA,FW,Fiorentina,29,1987,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
478,Rubinho,br BRA,GK,Genoa,33,1982,2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
479,Antonio Rüdiger,de GER,DF,Roma,23,1993,24.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
480,Daniele Rugani,it ITA,DF,Juventus,22,1994,12,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
481,Gennaro Ruggiero,it ITA,MF,Palermo,16,2000,1.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
482,Mário Rui,pt POR,"MF,DF",Roma,25,1991,3.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
483,Umar Sadiq,ng NGA,FW,Bologna,19,1997,2.6,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
484,Trent Sainsbury,au AUS,DF,Inter,24,1992,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
485,Jacopo Sala,it ITA,DF,Sampdoria,24,1991,17.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
486,Mohamed Salah,eg EGY,"MF,FW",Roma,24,1992,27.5,,,,,,,,,,,,,,,11,,,,,,,,2016,Italy
487,Bartosz Salamon,pl POL,DF,Cagliari,25,1991,9.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
488,Carlos Salcedo,mx MEX,DF,Fiorentina,22,1993,15,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
489,Roland Sallai,hu HUN,"FW,MF",Palermo,19,1997,10.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
490,Aniello Salzano,it ITA,MF,Crotone,25,1991,5.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
491,Mario Sampirisi,it ITA,"DF,MF",Crotone,23,1992,13.4,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
492,Carlos Sánchez,co COL,"DF,MF",Fiorentina,30,1986,24,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
493,Alex Sandro,br BRA,"MF,DF",Juventus,25,1991,25.7,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
494,Davide Santon,it ITA,DF,Inter,25,1991,11.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
495,Samir Santos,br BRA,DF,Udinese,21,1994,19.8,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
496,Riccardo Saponara,it ITA,MF,Empoli,24,1991,17,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
497,Riccardo Saponara,it ITA,MF,Fiorentina,24,1991,4.7,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
498,Gennaro Sardo,it ITA,DF,Chievo,37,1979,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
499,Marco Sau,it ITA,"FW,MF",Cagliari,28,1987,25.8,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
1,Ignazio Abate,it ITA,DF,Milan,28,1986,25,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
2,Christian Abbiati,it ITA,GK,Milan,38,1977,0.8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
3,Francesco Acerbi,it ITA,DF,Sassuolo,27,1988,36,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
4,Robert Acquafresca,it ITA,FW,Bologna,27,1987,2.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
5,Afriyie Acquah,gh GHA,MF,Torino,23,1992,21,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
6,Claud Adjapong,it ITA,"DF,MF",Sassuolo,17,1998,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
7,Ali Adnan Kadhim,iq IRQ,"MF,DF",Udinese,21,1993,21.2,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
8,Luiz Adriano,br BRA,FW,Milan,28,1987,13.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
9,Rodrigo Aguirre,uy URU,FW,Udinese,20,1994,3.8,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
10,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,24,1990,29.6,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
11,Arlind Ajeti,al ALB,DF,Frosinone,21,1993,13.5,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
12,Fabrizio Alastra,it ITA,GK,Palermo,17,1997,1.6,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
13,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,24,1991,7.8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
14,Raúl Albiol,es ESP,DF,Napoli,29,1985,36,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
15,Alex,br BRA,DF,Milan,33,1982,23.2,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
16,Allan,br BRA,MF,Napoli,24,1991,31.3,,,,,,,,,,,,,,,5,,,,,,,,2015,Italy
17,Marcos Alonso,es ESP,"MF,DF",Fiorentina,24,1990,26.1,,,,,,,,,,,,,,,4,,,,,,,,2015,Italy
18,Ricky Álvarez,ar ARG,"MF,FW",Sampdoria,27,1988,9,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
19,Amauri,it ITA,FW,Torino,35,1980,0.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
20,Felipe Anderson,br BRA,"FW,MF",Lazio,22,1993,23,,,,,,,,,,,,,,,4,,,,,,,,2015,Italy
21,Ionu_ Andrei Radu,ro ROU,GK,Inter,,,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
22,Cristian Ansaldi,ar ARG,"MF,DF",Genoa,28,1986,22.3,,,,,,,,,,,,,,,4,,,,,,,,2015,Italy
23,Luca Antei,it ITA,DF,Sassuolo,23,1992,3.8,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
24,Luca Antonelli,it ITA,DF,Milan,28,1987,26,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
25,Sini_a An_elkovi_,si SVN,DF,Palermo,29,1986,21.2,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
26,Lorenzo Ariaudo,it ITA,DF,Empoli,26,1989,4.7,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
27,Lorenzo Ariaudo,it ITA,DF,Sassuolo,26,1989,2.6,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
28,Pablo Armero,co COL,MF,Udinese,28,1986,4.6,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
29,Kwadwo Asamoah,gh GHA,MF,Juventus,26,1988,6.3,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
30,Davide Astori,it ITA,DF,Fiorentina,28,1987,32.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
31,Danilo Avelar,br BRA,MF,Torino,26,1989,3.8,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
32,Khouma Babacar,sn SEN,FW,Fiorentina,22,1993,8.9,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
33,Carlos Bacca,co COL,FW,Milan,28,1986,35.1,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
34,Milan Badelj,hr CRO,MF,Fiorentina,26,1989,23.7,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
35,Keita Baldé,sn SEN,FW,Lazio,20,1995,19.7,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
36,Norbert Balogh,hu HUN,FW,Palermo,19,1996,0.6,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
37,Mario Balotelli,it ITA,FW,Milan,24,1990,9.3,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
38,Federico Barba,it ITA,DF,Empoli,21,1993,9.9,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
39,Francesco Bardi,it ITA,GK,Frosinone,23,1992,1.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
40,Édgar Barreto,py PAR,MF,Sampdoria,31,1984,24,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
41,Andrea Barzagli,it ITA,DF,Juventus,34,1981,30.4,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
42,Daniele Baselli,it ITA,MF,Torino,23,1992,25.2,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
43,Davide Bassi,it ITA,GK,Atalanta,30,1985,1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
44,Du_an Basta,rs SRB,DF,Lazio,30,1984,20.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
45,Vid Belec,si SVN,GK,Carpi,25,1990,30,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
46,Gianpaolo Bellini,it ITA,DF,Atalanta,35,1980,10.5,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
47,Andrea Belotti,it ITA,FW,Torino,21,1993,28.8,,,,,,,,,,,,,,,4,,,,,,,,2015,Italy
48,Marco Benassi,it ITA,MF,Torino,20,1994,21.2,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
49,Accursio Bentivegna,it ITA,FW,Palermo,19,1996,0.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
50,Francesco Benussi,it ITA,GK,Carpi,33,1981,3.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
51,Domenico Berardi,it ITA,FW,Sassuolo,20,1994,24.1,,,,,,,,,,,,,,,6,,,,,,,,2015,Italy
52,Etrit Berisha,al ALB,GK,Lazio,26,1989,9.7,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
53,Federico Bernardeschi,it ITA,MF,Fiorentina,21,1994,25.2,,,,,,,,,,,,,,,4,,,,,,,,2015,Italy
54,Andrea Bertolacci,it ITA,MF,Milan,24,1991,20.1,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
55,Davide Bertoncini,it ITA,DF,Frosinone,24,1991,4.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
56,Jonathan Biabiany,fr FRA,"MF,FW",Inter,27,1988,9.7,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
57,Matteo Bianchetti,it ITA,DF,Hellas Verona,22,1993,17.6,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
58,Raffaele Bianco,it ITA,MF,Carpi,27,1987,20.6,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
59,Lucas Biglia,ar ARG,MF,Lazio,29,1986,25.5,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
60,Davide Biondini,it ITA,MF,Sassuolo,32,1983,12.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
61,Valter Birsa,si SVN,"MF,FW",Chievo,28,1986,26.3,,,,,,,,,,,,,,,7,,,,,,,,2015,Italy
62,Milan Bi_evac,rs SRB,DF,Lazio,31,1983,10.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
63,Luca Bittante,it ITA,DF,Empoli,21,1993,5.8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
64,Albano Bizzarri,ar ARG,GK,Chievo,37,1977,35,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
65,Leonardo Blanchard,it ITA,DF,Frosinone,27,1988,27.2,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
66,Kevin-Prince Boateng,gh GHA,MF,Milan,28,1987,2.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
67,Giacomo Bonaventura,it ITA,"MF,FW",Milan,25,1989,31.6,,,,,,,,,,,,,,,8,,,,,,,,2015,Italy
68,Federico Bonazzoli,it ITA,FW,Sampdoria,18,1997,0.8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
69,Leonardo Bonucci,it ITA,DF,Juventus,28,1987,35.1,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
70,Marco Borriello,it ITA,FW,Atalanta,33,1982,9.5,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
71,Marco Borriello,it ITA,FW,Carpi,33,1982,8.3,,,,,,,,,,,,,,,4,,,,,,,,2015,Italy
72,Cesare Bovo,it ITA,DF,Torino,32,1983,19.9,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
73,Edson Braafheid,nl NED,DF,Lazio,32,1983,3.7,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
74,Franco Brienza,it ITA,"MF,FW",Bologna,36,1979,18.7,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
75,Matteo Brighi,it ITA,MF,Bologna,34,1981,16.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
76,Alberto Brignoli,it ITA,GK,Sampdoria,23,1991,1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
77,Davide Brivio,it ITA,"DF,MF",Atalanta,27,1988,11.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
78,_eljko Brki_,rs SRB,GK,Carpi,29,1986,3.7,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
79,Marcelo Brozovi_,hr CRO,MF,Inter,22,1992,26.6,,,,,,,,,,,,,,,5,,,,,,,,2015,Italy
80,Gastón Brugman,uy URU,"MF,FW",Palermo,22,1992,10.8,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
81,Igor Bubnji_,hr CRO,DF,Carpi,23,1992,8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
82,Marcel Büchel,li LIE,MF,Empoli,24,1991,17.5,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
83,Gianluigi Buffon,it ITA,GK,Juventus,37,1978,35,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
84,Nicolás Burdisso,ar ARG,DF,Genoa,34,1981,27.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
85,Jakub B_aszczykowski,pl POL,"MF,FW",Fiorentina,29,1985,8.5,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
86,Fabrizio Cacciatore,it ITA,DF,Chievo,28,1986,25.7,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
87,Martín Cáceres,uy URU,DF,Juventus,28,1987,5,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
88,Davide Calabria,it ITA,DF,Milan,18,1996,4.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
89,José Callejón,es ESP,FW,Napoli,28,1987,31.3,,,,,,,,,,,,,,,7,,,,,,,,2015,Italy
90,Michele Camporese,it ITA,DF,Empoli,23,1992,1.8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
91,Antonio Candreva,it ITA,"FW,MF",Lazio,28,1987,24.3,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
92,Paolo Cannavaro,it ITA,DF,Sassuolo,34,1981,29.4,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
93,Diego Capel,es ESP,"FW,MF",Genoa,27,1988,8,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
94,Carlos Carbonero,co COL,"FW,MF",Sampdoria,25,1990,11.5,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
95,Massimiliano Carlini,it ITA,"MF,FW",Frosinone,28,1986,4.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
96,Carlos Carmona,cl CHI,MF,Atalanta,28,1987,5.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
97,Mattia Cassani,it ITA,DF,Sampdoria,31,1983,22.6,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
98,Antonio Cassano,it ITA,"FW,MF",Sampdoria,33,1982,13.5,,,,,,,,,,,,,,,5,,,,,,,,2015,Italy
99,Leandro Castán,br BRA,DF,Roma,28,1986,4.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
100,Nicolás Castillo,cl CHI,FW,Frosinone,22,1993,3.4,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
101,Lucas Castro,ar ARG,MF,Chievo,26,1989,30.9,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
102,Danilo Cataldi,it ITA,MF,Lazio,20,1994,15,,,,,,,,,,,,,,,3,,,,,,,,2015,Italy
103,Alessio Cerci,it ITA,FW,Genoa,28,1987,6.1,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
104,Alessio Cerci,it ITA,"FW,MF",Milan,28,1987,8.4,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
105,Bo_tjan Cesar,si SVN,DF,Chievo,33,1982,30.2,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
106,Nathaniel Chalobah,eng ENG,"DF,MF",Napoli,20,1994,0.4,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
107,Luca Checchin,it ITA,MF,Hellas Verona,18,1997,1.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
108,Nicolò Cherubin,it ITA,DF,Atalanta,28,1986,11.5,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
109,Raman Chibsah,gh GHA,MF,Frosinone,22,1993,12.9,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
110,Giorgio Chiellini,it ITA,DF,Juventus,30,1984,19.9,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
111,Vlad Chiriche_,ro ROU,DF,Napoli,25,1989,7.7,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
112,Ivaylo Chochev,bg BUL,MF,Palermo,22,1993,19.4,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
113,Lazaros Christodoulopoulos,gr GRE,"MF,FW",Sampdoria,28,1986,3.9,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
114,Luca Cigarini,it ITA,MF,Atalanta,29,1986,20.2,,,,,,,,,,,,,,,2,,,,,,,,2015,Italy
115,Daniel Ciofani,it ITA,FW,Frosinone,30,1985,32.3,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
116,Matteo Ciofani,it ITA,DF,Frosinone,27,1988,14.2,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
117,Thiago Cionek,pl POL,DF,Palermo,29,1986,5,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
118,Issa Cissokho,sn SEN,MF,Genoa,30,1985,7.2,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
119,Andrea Coda,it ITA,DF,Sampdoria,30,1985,1.4,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
120,Isaac Cofie,gh GHA,MF,Carpi,23,1991,23.9,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
121,Simone Colombi,it ITA,GK,Carpi,24,1991,1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
122,Simone Colombi,it ITA,GK,Palermo,24,1991,1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
123,Kingsley Coman,fr FRA,FW,Juventus,19,1996,0.7,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
124,Andrea Consigli,it ITA,GK,Sassuolo,28,1987,36.3,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
125,Kévin Constant,gn GUI,MF,Bologna,28,1987,3.1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
126,Andrea Conti,it ITA,"MF,DF",Atalanta,21,1994,9,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
127,Ferdinando Coppola,it ITA,GK,Hellas Verona,37,1978,1,,,,,,,,,,,,,,,0,,,,,,,,2015,Italy
128,Joaquín Correa,ar ARG,"MF,FW",Sampdoria,20,1994,14.6,,,,,,,,,,,,,,,1,,,,,,,,2015,Italy
