,,,,,,,,Standard,,,,,,,,,,,,,
137,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,35-102,1985,2.1,0,2,0,0,0.96,0,0,,8,0,0,0,2020,French
138,Romain Del Castillo,fr FRA,"MF,FW",Rennes,24-223,1996,3.6,0,9,3,33.3,2.53,0.84,0,0,20,0,0,0,2020,French
139,Thomas Delaine,fr FRA,DF,Metz,28-228,1992,1.5,0,1,0,0,0.67,0,0,,32.7,0,0,0,2020,French
140,Jonathan Delaplace,fr FRA,"DF,MF",Lorient,34-232,1986,1.4,0,2,0,0,1.48,0,0,,19.7,0,0,0,2020,French
141,Andy Delort,dz ALG,FW,Montpellier,29-029,1991,6.7,3,22,10,45.5,3.27,1.49,0.14,0.3,17.8,0,0,0,2020,French
142,Moussa Dembélé,fr FRA,FW,Lyon,24-118,1996,4.8,0,18,4,22.2,3.78,0.84,0,0,12.4,0,0,0,2020,French
143,Jason Denayer,be BEL,DF,Lyon,25-132,1995,6.7,0,2,0,0,0.3,0,0,,7.2,0,0,0,2020,French
144,Kevin Denkey,tg TOG,FW,Nîmes,19-343,2000,4.6,1,13,6,46.2,2.85,1.32,0.08,0.17,14.7,0,0,0,2020,French
145,Memphis Depay,nl NED,"FW,MF",Lyon,26-268,1994,6.5,5,21,6,28.6,3.21,0.92,0.1,0.33,20.8,3,3,3,2020,French
146,Ángel Di María,ar ARG,"FW,MF",Paris S-G,32-267,1988,3.7,1,11,5,45.5,2.96,1.34,0.09,0.2,20.3,1,0,0,2020,French
147,Boulaye Dia,sn SEN,FW,Reims,23-357,1996,5.7,6,14,4,28.6,2.45,0.7,0.21,0.75,15.9,0,3,3,2020,French
148,Abdou Diallo,fr FRA,DF,Paris S-G,24-187,1996,4.2,0,1,0,0,0.24,0,0,,22,0,0,0,2020,French
149,Habib Diallo,sn SEN,FW,Strasbourg,25-142,1995,3.6,2,8,5,62.5,2.22,1.39,0.25,0.4,14.7,0,0,0,2020,French
150,Habib Diallo,sn SEN,FW,Metz,25-142,1995,1.6,0,2,0,0,1.26,0,0,,9.6,0,0,0,2020,French
151,Ibrahima Diallo,fr FRA,MF,Brest,21-244,1999,4.9,0,1,0,0,0.2,0,0,,31,0,0,0,2020,French
152,Stéphane Diarra,fr FRA,"FW,MF",Lorient,21-334,1998,1.7,0,2,2,100,1.21,1.21,0,0,21.9,0,0,0,2020,French
153,Raphael Dias Belloli,br BRA,"FW,MF",Rennes,23-329,1996,4.5,1,11,3,27.3,2.45,0.67,0.09,0.33,18,3,0,0,2020,French
154,Tristan Dingomé,cm CMR,MF,Reims,29-264,1991,0.2,0,0,0,,0,0,,,,0,0,0,2020,French
155,Sinaly Diomande,ci CIV,DF,Lyon,19-212,2001,3,0,3,1,33.3,1,0.33,0,0,17.9,0,0,0,2020,French
156,Lois Diony,fr FRA,FW,Angers,27-323,1992,2.5,0,1,0,0,0.4,0,0,,21.9,0,0,0,2020,French
157,Sofiane Diop,fr FRA,"MF,FW",Monaco,20-151,2000,6.6,1,15,5,33.3,2.28,0.76,0.07,0.2,20.7,0,0,0,2020,French
158,Yehvann Diouf,fr FRA,GK,Reims,20-357,1999,0.5,0,0,0,,0,0,,,,0,0,0,2020,French
159,Assane Dioussé,sn SEN,DF,Saint-Étienne,23-048,1997,0,0,0,0,,0,0,,,,0,0,0,2020,French
160,Axel Disasi,fr FRA,DF,Monaco,22-241,1998,6.7,1,8,2,25,1.19,0.3,0.13,0.5,10.8,0,0,0,2020,French
161,Alexander Djiku,gh GHA,"MF,DF",Strasbourg,26-090,1994,6.5,0,5,0,0,0.77,0,0,,9.6,0,0,0,2020,French
162,Mihai Dobre,ro ROU,"FW,MF",Dijon,22-069,1998,0.9,0,0,0,,0,0,,,,0,0,0,2020,French
163,Jeremy Doku,be BEL,MF,Rennes,18-164,2002,1.8,0,2,0,0,1.08,0,0,,17.8,0,0,0,2020,French
164,Kasper Dolberg,dk DEN,FW,Nice,23-032,1997,6,3,11,7,63.6,1.83,1.16,0.18,0.29,10.4,0,1,1,2020,French
165,Keagan Dolly,za RSA,MF,Montpellier,27-290,1993,1.4,0,0,0,,0,0,,,,0,0,0,2020,French
166,Anastasios Donis,gr GRE,MF,Reims,24-070,1996,1.1,0,1,0,0,0.93,0,0,,29.1,0,0,0,2020,French
167,Lucas Douath,fr FRA,MF,Saint-Étienne,17-094,2003,1.4,0,2,0,0,1.45,0,0,,23.1,0,0,0,2020,French
168,Cheick Doucouré,ml MLI,MF,Lens,20-304,2000,6.5,0,7,0,0,1.08,0,0,,25,0,0,0,2020,French
169,Fodé Doucouré,ml MLI,DF,Reims,19-278,2001,1.1,0,2,1,50,1.75,0.87,0,0,24.7,0,0,0,2020,French
170,Moussa Doumbia,ml MLI,MF,Reims,26-084,1994,0.6,0,1,0,0,1.61,0,0,,20,0,0,0,2020,French
171,Souleyman Doumbia,ci CIV,DF,Angers,24-044,1996,4.9,0,3,0,0,0.61,0,0,,30.4,0,0,0,2020,French
172,Mouhamadou Drammeh,fr FRA,MF,Reims,21-176,1999,0.5,0,0,0,,0,0,,,,0,0,0,2020,French
173,Julian Draxler,de GER,MF,Paris S-G,27-048,1993,4.4,2,6,3,50,1.36,0.68,0.33,0.67,14.6,0,0,0,2020,French
174,Leo Dubois,fr FRA,DF,Lyon,26-054,1994,8.1,1,5,1,20,0.62,0.12,0.2,1,20.4,0,0,0,2020,French
175,Haris Duljević,ba BIH,FW,Nîmes,26-357,1993,0.6,0,2,0,0,3.21,0,0,,17.5,0,0,0,2020,French
176,Jean-Kevin Duverne,fr FRA,DF,Brest,23-118,1997,9,0,5,0,0,0.56,0,0,,11.6,0,0,0,2020,French
177,Eric Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,19-352,2000,8.6,1,15,5,33.3,1.74,0.58,0.07,0.2,16.4,0,0,0,2020,French
178,Enzo Ebosse,fr FRA,DF,Angers,21-241,1999,2.9,0,0,0,,0,0,,,,0,0,0,2020,French
179,Bruno Ecuele Manga,ga GAB,DF,Dijon,32-114,1988,9,1,7,2,28.6,0.78,0.22,0.14,0.5,9.3,0,0,0,2020,French
180,Hugo Ekitike,fr FRA,"MF,FW",Reims,18-140,2002,1,0,3,1,33.3,3.07,1.02,0,0,14,0,0,0,2020,French
181,Niclas Eliasson,se SWE,"FW,MF",Nîmes,24-336,1995,2.9,0,4,1,25,1.36,0.34,0,0,22.4,1,0,0,2020,French
182,Renaud Emond,be BEL,"FW,MF",Nantes,28-338,1991,0.6,1,5,3,60,8.33,5,0.2,0.33,8.6,0,0,0,2020,French
183,Fábio,br BRA,DF,Nantes,30-121,1990,6,0,5,1,20,0.84,0.17,0,0,20.6,0,0,0,2020,French
184,Cesc Fàbregas,es ESP,MF,Monaco,33-187,1987,4.2,0,4,1,25,0.95,0.24,0,0,22,1,0,0,2020,French
185,Bandiougou Fadiga,fr FRA,"FW,MF",Paris S-G,19-297,2001,0.5,0,0,0,,0,0,,,,0,0,0,2020,French
186,Wout Faes,be BEL,DF,Reims,22-218,1998,6.5,1,4,1,25,0.62,0.15,0.25,1,9.4,0,0,0,2020,French
187,Romain Faivre,fr FRA,"FW,MF",Brest,22-116,1998,8.1,3,20,6,30,2.47,0.74,0.15,0.5,20,2,0,0,2020,French
188,Julien Faussurier,fr FRA,DF,Brest,33-298,1987,5.1,0,3,0,0,0.59,0,0,,13.3,0,0,0,2020,French
189,Zinedine Ferhat,dz ALG,FW,Nîmes,27-251,1993,6,3,13,7,53.8,2.17,1.17,0.23,0.43,19.9,1,0,0,2020,French
190,Jordan Ferri,fr FRA,MF,Montpellier,28-240,1992,6.3,0,2,0,0,0.32,0,0,,24.6,0,0,0,2020,French
191,Alessandro Florenzi,it ITA,DF,Paris S-G,29-241,1991,4.6,2,8,4,50,1.73,0.86,0.25,0.5,15,0,0,0,2020,French
192,Mamadou Fofana,ml MLI,"DF,MF",Metz,22-291,1998,3.5,0,1,0,0,0.29,0,0,,18.8,0,0,0,2020,French
193,Seko Fofana,ci CIV,MF,Lens,25-184,1995,0.3,0,0,0,,0,0,,,,0,0,0,2020,French
194,Wesley Fofana,fr FRA,DF,Saint-Étienne,19-326,2000,3.5,0,2,0,0,0.57,0,0,,8.3,0,0,0,2020,French
195,Youssouf Fofana,fr FRA,MF,Monaco,21-302,1999,5.6,0,9,2,22.2,1.61,0.36,0,0,24.5,0,0,0,2020,French
196,Thomas Foket,be BEL,DF,Reims,26-043,1994,8,0,1,0,0,0.12,0,0,,31.8,0,0,0,2020,French
197,Lamine Fomba,fr FRA,MF,Nîmes,22-286,1998,5.9,0,5,3,60,0.85,0.51,0,0,15.6,0,0,0,2020,French
198,Thomas Fontaine,mg MAD,DF,Lorient,29-183,1991,2.8,0,1,1,100,0.36,0.36,0,0,9,0,0,0,2020,French
199,José Fonte,pt POR,DF,Lille,36-321,1983,8.4,0,3,1,33.3,0.36,0.12,0,0,9.9,0,0,0,2020,French
200,Steven Fortes,cv CPV,DF,Lens,28-204,1992,1.5,0,1,0,0,0.67,0,0,,6,0,0,0,2020,French
201,Angelo Fulgini,fr FRA,"MF,FW",Angers,24-079,1996,8.9,2,18,7,38.9,2.02,0.79,0.11,0.29,21.5,3,0,0,2020,French
202,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31-042,1989,5.2,1,7,3,42.9,1.35,0.58,0.14,0.33,20.3,0,0,0,2020,French
203,Ignatius Ganago,cm CMR,FW,Lens,21-265,1999,3.4,4,13,6,46.2,3.84,1.77,0.31,0.67,12.8,0,0,0,2020,French
204,Yann Gboho,fr FRA,"MF,FW",Rennes,19-298,2001,1.4,0,5,1,20,3.52,0.7,0,0,14.5,0,0,0,2020,French
205,Valère Germain,fr FRA,"FW,MF",Marseille,30-204,1990,1.8,1,1,1,100,0.55,0.55,1,1,2,0,0,0,2020,French
206,Willem Geubbels,fr FRA,"FW,MF",Monaco,19-083,2001,1.4,1,2,1,50,1.48,0.74,0.5,1,11.8,0,0,0,2020,French
207,Andrei Girotto,br BRA,"DF,MF",Nantes,28-264,1992,5,1,4,1,25,0.8,0.2,0.25,1,23.4,0,0,0,2020,French
208,Aleksandr Golovin,ru RUS,MF,Monaco,24-161,1996,1.1,0,4,1,25,3.56,0.89,0,0,21.2,0,0,0,2020,French
209,Alfred Gomis,sn SEN,GK,Rennes,27-063,1993,2,0,0,0,,0,0,,,,0,0,0,2020,French
210,Alfred Gomis,sn SEN,GK,Dijon,27-063,1993,5,0,0,0,,0,0,,,,0,0,0,2020,French
211,Vagner Gonçalves,cv CPV,FW,Metz,24-302,1996,0.5,0,0,0,,0,0,,,,0,0,0,2020,French
212,Álvaro González,es ESP,DF,Marseille,30-304,1990,7,0,4,1,25,0.57,0.14,0,0,9,0,0,0,2020,French
213,Amine Gouiri,fr FRA,"FW,MF",Nice,20-265,2000,7.4,3,20,8,40,2.69,1.08,0.15,0.38,17.7,4,0,0,2020,French
214,Jonathan Gradit,fr FRA,DF,Lens,27-349,1992,6.1,0,0,0,,0,0,,,,0,0,0,2020,French
215,Andrew Gravillon,fr FRA,DF,Lorient,22-273,1998,3,0,0,0,,0,0,,,,0,0,0,2020,French
216,Adrian Grbić,at AUT,FW,Lorient,24-095,1996,5,2,12,4,33.3,2.4,0.8,0.08,0.25,17.7,3,1,1,2020,French
217,Clément Grenier,fr FRA,MF,Rennes,29-305,1991,0.8,0,3,1,33.3,3.75,1.25,0,0,29.9,1,0,0,2020,French
218,Evann Guessand,fr FRA,FW,Nice,19-129,2001,0.3,0,1,1,100,3.1,3.1,0,0,9.9,0,0,0,2020,French
219,Lamine Gueye,sn SEN,FW,Metz,22-239,1998,2.5,1,3,2,66.7,1.22,0.81,0.33,0.5,11.6,0,0,0,2020,French
220,Pape Gueye,fr FRA,MF,Marseille,21-288,1999,2.9,0,2,0,0,0.7,0,0,,35.5,0,0,0,2020,French
221,Bruno Guimarães,br BRA,MF,Lyon,22-357,1997,4.8,0,10,5,50,2.09,1.04,0,0,22.8,0,0,0,2020,French
222,Sehrou Guirassy,fr FRA,FW,Rennes,24-240,1996,6.3,3,14,6,42.9,2.22,0.95,0.21,0.5,12.7,0,0,0,2020,French
223,Massadio Haïdara,ml MLI,DF,Lens,27-341,1992,1.9,0,1,0,0,0.52,0,0,,15.1,0,0,0,2020,French
224,Pierre-Yves Hamel,fr FRA,FW,Lorient,26-278,1994,4.6,3,10,4,40,2.19,0.88,0.3,0.75,10.2,0,0,0,2020,French
225,Romain Hamouma,fr FRA,FW,Saint-Étienne,33-223,1987,6.8,3,10,4,40,1.47,0.59,0.3,0.75,17.5,1,0,0,2020,French
226,Dalbert Henrique,br BRA,DF,Rennes,27-060,1993,2.2,0,2,0,0,0.9,0,0,,27.9,0,0,0,2020,French
227,Luis Henrique,br BRA,FW,Marseille,18-329,2001,0.1,0,0,0,,0,0,,,,0,0,0,2020,French
228,Christophe Hérelle,mq MTQ,DF,Brest,28-077,1992,4.8,0,0,0,,0,0,,,,0,0,0,2020,French
229,Ander Herrera,es ESP,MF,Paris S-G,31-085,1989,6.2,1,11,3,27.3,1.77,0.48,0.09,0.33,16,1,0,0,2020,French
230,Vitorino Hilton,br BRA,DF,Montpellier,43-055,1977,5,0,1,0,0,0.2,0,0,,13.9,0,0,0,2020,French
231,Franck Honorat,fr FRA,"FW,MF",Brest,24-088,1996,3.4,2,6,4,66.7,1.74,1.16,0.33,0.5,17.8,0,0,0,2020,French
232,Fraser Hornby,sco SCO,FW,Reims,21-065,1999,0.4,0,2,1,50,5.14,2.57,0,0,10,0,0,0,2020,French
233,Adrien Hunou,fr FRA,FW,Rennes,26-293,1994,2,2,6,5,83.3,3.05,2.54,0.33,0.4,13.4,0,0,0,2020,French
234,Didier Ibrahim Ndong,ga GAB,MF,Dijon,26-143,1994,8,0,2,1,50,0.25,0.12,0,0,30,0,0,0,2020,French
235,Mauro Icardi,ar ARG,FW,Paris S-G,27-262,1993,3.9,2,12,5,41.7,3.11,1.3,0.17,0.4,8.4,0,0,0,2020,French
236,Jonathan Ikone,fr FRA,"FW,MF",Lille,22-189,1998,5.1,1,9,2,22.2,1.76,0.39,0.11,0.5,17.7,0,0,0,2020,French
237,Yun Il-lok,kr KOR,MF,Montpellier,28-245,1992,0.4,0,1,0,0,2.31,0,0,,7,0,0,0,2020,French
238,Corentin Jean,fr FRA,FW,Lens,25-115,1995,2.2,0,7,4,57.1,3.23,1.85,0,0,18.2,1,0,0,2020,French
239,Jesé,es ESP,FW,Paris S-G,27-255,1993,0.3,0,0,0,,0,0,,,,0,0,0,2020,French
240,Stevan Jovetić,me MNE,"FW,MF",Monaco,31-005,1989,2.2,0,15,4,26.7,6.72,1.79,0,0,19.4,3,0,0,2020,French
241,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,26-196,1994,3.6,1,3,1,33.3,0.84,0.28,0.33,1,21,1,0,1,2020,French
242,Tino Kadewere,zw ZIM,"FW,MF",Lyon,24-307,1996,4.5,1,13,2,15.4,2.92,0.45,0.08,0.5,11.5,0,0,0,2020,French
243,Gaël Kakuta,cd COD,"MF,FW",Lens,29-139,1991,5.7,4,9,1,11.1,1.58,0.18,0,0,26.1,2,4,4,2020,French
244,Arnaud Kalimuendo,fr FRA,FW,Paris S-G,18-291,2002,0.8,0,2,1,50,2.47,1.23,0,0,16.6,0,0,0,2020,French
245,Arnaud Kalimuendo,fr FRA,"FW,MF",Lens,18-291,2002,0.5,0,0,0,,0,0,,,,0,0,0,2020,French
246,Samuel Kalu,ng NGA,FW,Bordeaux,23-073,1997,2.7,2,3,2,66.7,1.11,0.74,0.67,1,14.7,0,0,0,2020,French
247,Bingourou Kamara,sn SEN,GK,Strasbourg,24-017,1996,8,0,0,0,,0,0,,,,0,0,0,2020,French
248,Boubacar Kamara,fr FRA,MF,Marseille,20-350,1999,8.6,0,4,1,25,0.47,0.12,0,0,26.4,0,0,0,2020,French
249,Hassane Kamara,gm GAM,DF,Nice,26-049,1994,9,0,6,1,16.7,0.67,0.11,0,0,19.7,0,0,0,2020,French
250,Wilfried Kanga,fr FRA,FW,Angers,22-260,1998,1.5,0,1,1,100,0.68,0.68,0,0,21.4,0,0,0,2020,French
251,Eiji Kawashima,jp JPN,GK,Strasbourg,37-232,1983,2,0,0,0,,0,0,,,,0,0,0,2020,French
252,Moise Kean,it ITA,FW,Paris S-G,20-253,2000,2.3,2,8,3,37.5,3.48,1.3,0.25,0.67,10.3,0,0,0,2020,French
253,Thilo Kehrer,de GER,DF,Paris S-G,24-047,1996,2.3,0,0,0,,0,0,,,,0,0,0,2020,French
254,Saîf-Eddine Khaoui,tn TUN,"DF,MF",Marseille,25-194,1995,0.3,0,1,0,0,3.75,0,0,,26.1,0,0,0,2020,French
255,Wahbi Khazri,tn TUN,FW,Saint-Étienne,29-273,1991,1.5,0,2,0,0,1.35,0,0,,26.6,1,0,0,2020,French
256,Presnel Kimpembe,fr FRA,DF,Paris S-G,25-086,1995,5.7,0,1,0,0,0.18,0,0,,12.1,0,0,0,2020,French
257,Randal Kolo Muani,fr FRA,FW,Nantes,21-338,1998,6.5,1,15,4,26.7,2.31,0.62,0.07,0.25,12.9,0,0,0,2020,French
258,Timothée Kolodziejczak,fr FRA,"DF,MF",Saint-Étienne,29-037,1991,6.1,0,3,1,33.3,0.49,0.16,0,0,9.4,0,0,0,2020,French
259,Ghislain Konan,ci CIV,DF,Reims,24-316,1995,6,0,1,0,0,0.17,0,0,,26,0,0,0,2020,French
260,Moussa Konaté,sn SEN,FW,Dijon,27-218,1993,1.7,0,1,0,0,0.59,0,0,,13.5,0,0,0,2020,French
261,Lamine Koné,ci CIV,DF,Strasbourg,31-280,1989,3.6,0,2,0,0,0.55,0,0,,9.5,0,0,0,2020,French
262,Moussa Koné,sn SEN,"FW,MF",Nîmes,23-313,1996,2.1,1,1,1,100,0.47,0.47,1,1,14.9,0,0,0,2020,French
263,Laurent Koscielny,fr FRA,DF,Bordeaux,35-058,1985,7,0,1,0,0,0.14,0,0,,7.3,0,0,0,2020,French
264,Boubakar Kouyaté,ml MLI,DF,Metz,23-206,1997,1.1,0,0,0,,0,0,,,,0,0,0,2020,French
265,Jean-Philippe Krasso,fr FRA,"FW,MF",Saint-Étienne,23-113,1997,0.9,0,1,1,100,1.07,1.07,0,0,13.5,0,0,0,2020,French
266,Layvin Kurzawa,fr FRA,DF,Paris S-G,28-064,1992,1.3,0,2,0,0,1.59,0,0,,21.5,0,0,0,2020,French
267,Dereck Kutesa,ch SUI,"MF,FW",Reims,22-337,1997,3.1,0,3,0,0,0.96,0,0,,13.4,0,0,0,2020,French
268,Enock Kwateng,fr FRA,DF,Bordeaux,23-212,1997,0.6,0,1,0,0,1.64,0,0,,21.1,0,0,0,2020,French
269,Gaëtan Laborde,fr FRA,FW,Montpellier,26-188,1994,8.6,2,23,12,52.2,2.67,1.39,0.09,0.17,13.1,0,0,0,2020,French
270,Alban Lafont,fr FRA,GK,Nantes,21-289,1999,8,0,0,0,,0,0,,,,0,0,0,2020,French
271,Kenny Lala,fr FRA,"DF,FW",Strasbourg,29-035,1991,9.7,1,4,1,25,0.41,0.1,0,0,26,3,1,1,2020,French
272,Loïck Landre,fr FRA,"DF,MF",Nîmes,28-186,1992,6.1,0,3,0,0,0.49,0,0,,6.1,0,0,0,2020,French
273,Julien Laporte,fr FRA,DF,Lorient,27-003,1993,8,0,0,0,,0,0,,,,0,0,0,2020,French
274,Gautier Larsonneur,fr FRA,GK,Brest,23-258,1997,9,0,0,0,,0,0,,,,0,0,0,2020,French
275,Paul Lasne,fr FRA,MF,Brest,31-296,1989,1.3,0,0,0,,0,0,,,,0,0,0,2020,French
276,Armand Lauriente,fr FRA,"MF,FW",Lorient,21-339,1998,1,0,1,1,100,1.02,1.02,0,0,27.5,0,0,0,2020,French
277,Wesley Lautoa,nc NCL,"MF,DF",Dijon,33-074,1987,5.1,0,3,0,0,0.59,0,0,,35.9,0,0,0,2020,French
278,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,22-200,1998,5.2,0,8,4,50,1.53,0.76,0,0,13.7,0,0,0,2020,French
279,Enzo Le Fée,fr FRA,"MF,FW",Lorient,20-278,2000,3.7,0,1,0,0,0.27,0,0,,24,0,0,0,2020,French
280,Vincent Le Goff,fr FRA,DF,Lorient,31-023,1989,6,0,2,1,50,0.33,0.17,0,0,23.4,0,0,0,2020,French
281,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,30-202,1990,6.5,0,5,0,0,0.77,0,0,,12.7,0,0,0,2020,French
282,James Lea Siliki,fr FRA,MF,Rennes,24-148,1996,0.7,0,2,0,0,2.73,0,0,,23.5,0,0,0,2020,French
283,Jean-Louis Leca,fr FRA,GK,Lens,35-047,1985,7,0,0,0,,0,0,,,,0,0,0,2020,French
284,Benjamin Lecomte,fr FRA,GK,Monaco,29-195,1991,8,0,0,0,,0,0,,,,0,0,0,2020,French
285,Pierre Lees-Melou,fr FRA,MF,Nice,27-166,1993,8.8,2,13,2,15.4,1.48,0.23,0.08,0.5,21.8,0,1,1,2020,French
286,Fabien Lemoine,fr FRA,MF,Lorient,33-236,1987,5.1,0,1,0,0,0.19,0,0,,38.6,0,0,0,2020,French
287,Aaron Leya Iseka,be BEL,FW,Metz,22-358,1997,0,0,0,0,,0,0,,,,0,0,0,2020,French
288,Dimitri Liénard,fr FRA,"MF,FW",Strasbourg,32-268,1988,3.8,0,6,1,16.7,1.57,0.26,0,0,28.4,2,0,0,2020,French
289,Isaac Lihadji,fr FRA,MF,Lille,18-211,2002,0.2,0,0,0,,0,0,,,,0,0,0,2020,French
290,Anthony Lopes,pt POR,GK,Lyon,30-037,1990,9,0,0,0,,0,0,,,,0,0,0,2020,French
291,Rony Lopes,pt POR,"FW,MF",Nice,24-315,1995,6.4,1,13,4,30.8,2.04,0.63,0.08,0.25,18.7,1,0,0,2020,French
292,Maxime Lopez,fr FRA,"FW,MF",Marseille,22-339,1997,1.5,0,0,0,,0,0,,,,0,0,0,2020,French
293,Jordan Lotomba,ch SUI,DF,Nice,22-039,1998,7.3,0,1,0,0,0.14,0,0,,17,0,0,0,2020,French
294,Imran Louza,fr FRA,"MF,FW",Nantes,21-190,1999,5.2,2,3,3,100,0.58,0.58,0,0,23.5,0,2,2,2020,French
295,Jean Lucas,br BRA,MF,Lyon,22-138,1998,1.8,0,5,0,0,2.85,0,0,,25.7,0,0,0,2020,French
296,Florentino Luís,pt POR,MF,Monaco,21-080,1999,1.6,0,1,0,0,0.61,0,0,,9,0,0,0,2020,French
297,Yann M'Vila,fr FRA,"MF,FW",Saint-Étienne,30-131,1990,0.2,0,0,0,,0,0,,,,0,0,0,2020,French
298,Yvann Macon,fr FRA,DF,Saint-Étienne,22-037,1998,6,1,2,2,100,0.33,0.33,0.5,0.5,27.8,0,0,0,2020,French
299,Hugo Magnetti,fr FRA,MF,Brest,22-161,1998,0.9,0,2,0,0,2.31,0,0,,28.9,0,0,0,2020,French
300,Habib Maïga,ci CIV,MF,Metz,24-311,1996,8,0,4,1,25,0.5,0.13,0,0,11.7,0,0,0,2020,French
301,Mike Maignan,fr FRA,GK,Lille,24-345,1995,9,0,0,0,,0,0,,,,0,0,0,2020,French
302,Josh Maja,ng NGA,FW,Bordeaux,21-316,1998,4,2,13,6,46.2,3.29,1.52,0.15,0.33,11.5,0,0,0,2020,French
303,Radosław Majecki,pl POL,GK,Monaco,20-357,1999,1,0,0,0,,0,0,,,,0,0,0,2020,French
304,Abdul Majeed Waris,gh GHA,"MF,FW",Strasbourg,29-049,1991,3.3,0,5,1,20,1.53,0.31,0,0,18.8,0,0,0,2020,French
305,Marco Majouga,fr FRA,"MF,FW",Nîmes,19-182,2001,0.6,0,3,0,0,5,0,0,,27.6,0,0,0,2020,French
306,Hianga Mananga Mbock,fr FRA,MF,Brest,20-315,1999,2.2,0,2,1,50,0.91,0.46,0,0,20.7,0,0,0,2020,French
307,Vincent Manceau,fr FRA,DF,Angers,31-120,1989,2.7,0,0,0,,0,0,,,,0,0,0,2020,French
308,Steve Mandanda,fr FRA,GK,Marseille,35-224,1985,9,0,0,0,,0,0,,,,0,0,0,2020,French
309,Reinildo Mandava,mz MOZ,"DF,MF",Lille,26-291,1994,1.8,0,0,0,,0,0,,,,0,0,0,2020,French
310,Thomas Mangani,fr FRA,MF,Angers,33-192,1987,6.9,1,6,1,16.7,0.86,0.14,0,0,24.1,0,1,1,2020,French
311,Myziane Maolida,fr FRA,"MF,FW",Nice,21-267,1999,1.8,1,1,1,100,0.56,0.56,1,1,7,0,0,0,2020,French
312,Faitout Maouassa,fr FRA,DF,Rennes,22-124,1998,3.4,0,6,2,33.3,1.74,0.58,0,0,26.6,2,0,0,2020,French
313,Fernando Marçal,br BRA,DF,Lyon,31-262,1989,0.9,0,0,0,,0,0,,,,0,0,0,2020,French
314,Marcelo,br BRA,DF,Lyon,33-171,1987,8.5,0,7,3,42.9,0.83,0.35,0,0,18.1,1,0,0,2020,French
315,Dario Maresic,at AUT,DF,Reims,21-039,1999,3.5,0,0,0,,0,0,,,,0,0,0,2020,French
316,Jordan Marié,fr FRA,MF,Dijon,29-039,1991,4.3,0,2,0,0,0.47,0,0,,14.6,0,0,0,2020,French
317,Guillermo Maripán,cl CHI,"DF,MF",Monaco,26-185,1994,0.4,0,1,0,0,2.5,0,0,,8.5,0,0,0,2020,French
318,Marquinhos,br BRA,"DF,MF",Paris S-G,26-177,1994,5.1,1,4,3,75,0.79,0.59,0.25,0.33,9.6,0,0,0,2020,French
319,Jonas Martin,fr FRA,MF,Rennes,30-212,1990,2.3,0,0,0,,0,0,,,,0,0,0,2020,French
320,Pablo Martinez,fr FRA,DF,Nîmes,31-260,1989,4.1,0,0,0,,0,0,,,,0,0,0,2020,French
321,Gelson Martins,pt POR,FW,Monaco,25-180,1995,6.3,1,11,5,45.5,1.76,0.8,0.09,0.2,16.8,0,0,0,2020,French
322,Sylvain Marveaux,fr FRA,MF,Lorient,34-206,1986,0.9,0,3,1,33.3,3.18,1.06,0,0,16.5,0,0,0,2020,French
323,Eliot Matazo,be BEL,MF,Monaco,18-266,2002,0.3,0,0,0,,0,0,,,,0,0,0,2020,French
324,Chrislain Matsima,fr FRA,DF,Monaco,18-176,2002,2.7,0,4,0,0,1.48,0,0,,17.6,0,0,0,2020,French
325,Tony Mauricio,fr FRA,MF,Lens,26-230,1994,1.2,0,3,1,33.3,2.52,0.84,0,0,19,0,0,0,2020,French
326,Stephy Mavididi,eng ENG,FW,Montpellier,22-160,1998,2.5,2,4,3,75,1.63,1.22,0.5,0.67,14.1,0,0,0,2020,French
327,Youssef Maziz,fr FRA,"FW,MF",Metz,22-136,1998,0.3,0,1,0,0,3,0,0,,19,0,0,0,2020,French
328,Kylian Mbappé,fr FRA,"FW,MF",Paris S-G,21-323,1998,4.8,7,25,14,56,5.21,2.92,0.2,0.36,13.6,0,2,2,2020,French
329,Nathanael Mbuku,fr FRA,MF,Reims,18-236,2002,4.1,1,8,6,75,1.96,1.47,0.13,0.17,15.6,0,0,0,2020,French
330,Facundo Medina,ar ARG,DF,Lens,21-163,1999,6,1,3,1,33.3,0.5,0.17,0.33,1,7.6,0,0,0,2020,French
331,Farid El Melali,dz ALG,MF,Angers,23-117,1997,0.9,0,2,1,50,2.28,1.14,0,0,7.5,0,0,0,2020,French
332,Birger Meling,no NOR,DF,Nîmes,25-326,1994,5.9,1,4,3,75,0.68,0.51,0.25,0.33,17.2,0,0,0,2020,French
333,Houboulang Mendes,fr FRA,DF,Lorient,22-187,1998,7.8,0,1,0,0,0.13,0,0,,33.5,0,0,0,2020,French
334,Pedro Mendes,pt POR,DF,Montpellier,30-037,1990,6.8,0,0,0,,0,0,,,,0,0,0,2020,French
